category,datetime,headline,id,image,related,source,summary,url
company,1617779248,Wall Street Breakfast: Corporate Activism,66091605,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NDAQ,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=4ffb3bd1fa76d82b02e0fe07d812848cec56855be13eff0b06c8b3cd330e3bb4
company,1617768420,"Stocks rise in Tokyo, fall in Hong Kong after lackluster day on Wall Street",66090605,https://images.mktw.net/im-321531/social,NDAQ,MarketWatch,"Asian shares were mixed Wednesday after Wall Street took a breather, with major indexes edging lower.",https://finnhub.io/api/news?id=400d1696e7ac90a3e538c065cbb34e65e0e092289155d2923cea8b4d4f36e8ec
company,1617754320,The Nasdaq Is Recovering. That Doesn’t Mean Growth Stocks Like Tesla Are Back.,66089535,https://s.wsj.net/public/resources/images/BP-AB025_Tesla2_M_20171002171644.jpg,NDAQ,MarketWatch,The recent shift could be the end for tech’s outperformance.,https://finnhub.io/api/news?id=236da82322a40a170d31874ad508b8f97b2527b7419813017812ba616b81279a
company,1617753600,Ambyint and Microsoft Partner to Deliver Production Optimization at Scale,66092975,https://mms.businesswire.com/media/20210407005704/en/840038/23/Logo_for_Release.jpg,NDAQ,businesswire,"Ambyint, the leader in well lifecycle production optimization and artificial lift optimization, today announced a co-sell qualified partnership with M",https://finnhub.io/api/news?id=c9472990002c0bda04cc4f66f3fd7f27e5928674cd00cc97cffd6d43902f3a04
company,1617753600,A Peek Into The Markets: US Stock Futures Edge Higher Ahead of Fed Minutes,66092051,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_148.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded slightly higher in early pre-market trade after the Dow Jones dropped around 100 points in the previous session. Investors are awaiting...",https://finnhub.io/api/news?id=2973c3656c52a35e7cd2b5080b717337017dfe5636a73ca4490d0c9e3e23f33b
company,1617753600,A Peek Into The Markets: US Stock Futures Edge Higher Ahead of Fed Minutes,66091961,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_148.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded slightly higher in early pre-market trade after the Dow Jones dropped around 100 points in the previous session. Investors are awaiting...",https://finnhub.io/api/news?id=7e70b433d0d4361f0a2cfb9b6a8c61c32e0c777aaf8333429d49a6af3b11e393
company,1617729060,"Nasdaq Inc. stock rises Tuesday, outperforms market",66109691,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.37% higher to $152.66 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4ae3f64ab108abcc5e8936e5b4dd7464d67d8ec87386dcd3f52f79ccd4f6bb59
company,1617710012,5 things to know before the stock market opens Tuesday,66085506,https://image.cnbcfm.com/api/v1/image/106862332-16172144421132-COUR-OB-Photo-20210331-Press-13-jpg?v=1617214551,NDAQ,CNBC,"U.S. stock futures fell Tuesday, one day after the Dow and S&P 500 surged to closing records.",https://finnhub.io/api/news?id=78d7febf045eb39788a664b1501663cbc998b7fe7ba3171decbfb36dbe4dee9d
company,1617667200,A Peek Into The Markets: US Stock Futures Edge Lower Following Monday's Rally; Crude Oil Rises 2%,66081763,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_147.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded slightly lower in early pre-market trade after the Dow Jones jumped over 370 points in the previous session following better-than-...",https://finnhub.io/api/news?id=e05f0e5a34e372fd1cac0fc4e57f110ccdb6da2f930376cac8d6cfe48fde2738
company,1617667200,A Peek Into The Markets: US Stock Futures Edge Lower Following Monday's Rally; Crude Oil Rises 2%,66081668,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_147.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded slightly lower in early pre-market trade after the Dow Jones jumped over 370 points in the previous session following better-than-...",https://finnhub.io/api/news?id=5e58d481584b6dec8b6b5cb61f4e563939d86ad50f565340de0a8202ace6941e
company,1617660444,"'Beat the S&P handily' by owning equal portions of cyclicals and growth, top strategist Art Hogan says",66077821,https://image.cnbcfm.com/api/v1/image/106822129-1610369122362-gettyimages-1230511741-economou-notitle210109_npf38.jpeg?v=1617660439,NDAQ,CNBC,National Securities' Art Hogan recommends rebalancing portfolios every two months.,https://finnhub.io/api/news?id=4d6a3ad7c4cf5f3fe227de356cf87182746b4dd9f73a1c97f4009a283e42fe44
company,1617642660,"Nasdaq Inc. stock rises Monday, still underperforms market",66076038,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.83% higher to $152.10 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2cc0f59c47db7998b1ee9a457f695dd5ca37f7f9182b53f432bd12f1a23a71fc
company,1617625374,5 things to know before the stock market opens Monday,66074866,https://image.cnbcfm.com/api/v1/image/106862958-161729892738612-COMP-OB-Photo-20210401-Press-12-jpg?v=1617298965,NDAQ,CNBC,Dow futures rose over 200 points Monday after Friday's blowout jobs report.,https://finnhub.io/api/news?id=452f586a1674f08a86b4c99355de46be15730dce03a3338b1900e2f68a4cd774
company,1617609600,Is the Stock Market Open Today? Here Are the Easter Monday 2021 Trading Hours.,66058414,https://images.barrons.com/im-318270/social,NDAQ,MarketWatch,"The New York Stock Exchange and Nasdaq were closed on April 2 in observance of Good Friday, along with U.S. over-the-counter markets.",https://finnhub.io/api/news?id=df280d30ff014062175f183cca6c0a5379499d6024fbcbd9d1329d4df4a977dd
company,1617580800,A Peek Into The Markets: US Stock Futures Gain After Upbeat Jobs Data,66059539,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_146.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded higher in early pre-market trade following better-than-expected jobs report released on Friday. Nonfarm payrolls climbed by 916,000 jobs...",https://finnhub.io/api/news?id=be0d8489e4667a5a55d10dfc4e8d0fc2ba161a09fa0359fea02601b2a00031f3
company,1617580800,A Peek Into The Markets: US Stock Futures Gain After Upbeat Jobs Data,66059468,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_146.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded higher in early pre-market trade following better-than-expected jobs report released on Friday. Nonfarm payrolls climbed by 916,000 jobs...",https://finnhub.io/api/news?id=2404a1a1f659f0bcbebe9221c75bb5df107afba5b9aa6bd5e6d51f077c34befb
company,1617570002,"Parts of big tech and health care will bloom this month, BTIG’s Julian Emanuel predicts",66056653,https://image.cnbcfm.com/api/v1/image/105940458-1559231679482img_5187.jpg?v=1590615807,NDAQ,CNBC,BTIG’s Julian Emanuel expects the rotation into value stocks to lose momentum.,https://finnhub.io/api/news?id=a092a96e340de52f5959b17a4ab03182686da5997651666684caa0867484b95f
company,1617526721,"Nasdaq, Inc. (NASDAQ:NDAQ) Shares Bought by Avitas Wealth Management LLC",66054676,https://www.marketbeat.com/logos/nasdaq-omx-group-inc-logo.jpg,NDAQ,https://www.thelincolnianonline.com,"Avitas Wealth Management LLC boosted its position in shares of Nasdaq, Inc. (NASDAQ:NDAQ) by 1.4% during the 4th quarter, HoldingsChannel reports. The institutional investor owned 15,187 shares of the financial services provider’s stock after acquiring an additional 205 shares during the quarter. Avitas Wealth Management LLC’s holdings in Nasdaq were worth $2,016,000 as of its […]",https://finnhub.io/api/news?id=2e5a30299ed9c90d6d49dcc1ca60f29601c190e79a609501f0e09f17f4a5a335
company,1617348513,"Asian shares higher after S&P 500 tops 4,000 points",66030609,https://s.abcnews.com/images/Business/WireAP_67c4b8b5a2cb40ea8633f5644fe95ef7_16x9_992.jpg,NDAQ,abcnews,"Asian shares are higher after a broad rally pushed the S&P 500 past 4,000 points for the first time",https://finnhub.io/api/news?id=7910a524060563d7572599ede8fc4ee8a33552ddc5b3d61b2e10b81029354e5c
company,1617280816,"What to watch today: Stocks to rise after Dow, S&P 500 had best month since November",66026173,https://image.cnbcfm.com/api/v1/image/106860012-1616763663368-gettyimages-1231936994-AA_26032021_304452.jpeg?v=1616763714,NDAQ,CNBC,Stock futures started April higher after the Dow and S&P 500 closed out their best month since November.,https://finnhub.io/api/news?id=0324ab6084e574fb877e42ccfbb7199479b84096bc968f206291211e31a29f8c
company,1617278036,5 things to know before the stock market opens Thursday,66025898,https://image.cnbcfm.com/api/v1/image/106862332-16172144421132-COUR-OB-Photo-20210331-Press-13-jpg?v=1617214551,NDAQ,CNBC,U.S. stock futures were beginning April higher after the Dow and S&P 500 closed out their best month since November.,https://finnhub.io/api/news?id=09ee1340d615357c09da636e1f91e1b494eb38adab06de011c6907b6b4cc50c4
company,1617210660,"Nasdaq Inc. stock rises Wednesday, still underperforms market",66010520,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.01% higher to $147.46 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9ba7b69259eda56bdd90bf9b303cd4b0f074c35e08c729716b1c85671eb17173
company,1617124260,"Nasdaq Inc. stock falls Tuesday, underperforms market",65992617,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. slid 2.25% to $147.45 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=07d0ea0555d99f77cdbe2a26df3d0d9cb28f6189054bbee5329b7c0df5b140c1
company,1617108725,What to watch today: Stock futures fall after Dow record as yields jump,65980377,https://image.cnbcfm.com/api/v1/image/106859522-1616690762270Trading-Floor-OB-Photo-210325-PRESS-6-jpg?v=1616690944,NDAQ,CNBC,U.S. stock futures dropped Tuesday as the 10-year Treasury yield hit a new 14-month high in early trading.,https://finnhub.io/api/news?id=6096794b7055e10f565ff6f0f2a613539beb8a6490d0f1d1d92ce9d9fe45eaba
company,1617104085,5 things to know before the stock market opens Tuesday,65980072,https://image.cnbcfm.com/api/v1/image/106860254-16167820541967-ZH-OB-Photo-20210326-Press-10-jpg?v=1616782130,NDAQ,CNBC,U.S. stock futures dropped Tuesday as the 10-year Treasury yield hit a new 14-month high in early trading.,https://finnhub.io/api/news?id=06076cefcc5af9e552173410dbcc731b08c17d833c57378b50e573a0ecdb0edf
company,1617088981,Asian shares mostly rise amid mixed market signs,65973315,https://s.abcnews.com/images/Business/WireAP_3fa2acfd98fa4b088de47c9c46908418_16x9_992.jpg,NDAQ,abcnews,"Asian shares have advanced as investors focus on causes for optimism, such as the reopening of the Suez Canal",https://finnhub.io/api/news?id=9af413974b803a41f827aebc17e68c25eec0ee847b798cb8296ab303a5e95d82
company,1617062400,"A Peek Into The Markets: US Stock Futures Mixed Ahead Of Earnings, House Price Data",65980092,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_143.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded mixed in early pre-market trade as the Wall Street closed mixed in the previous session with the Dow Jones adding around 100 points....",https://finnhub.io/api/news?id=2fca86e2b0f2abcc9b1fa05529a879370415ff43f70bbe51586c4b06bc80fca7
company,1617062400,OLB Group Announces Year End Results and Provides Company Update,65977140,https://mms.businesswire.com/media/20210330005635/en/839677/23/OLB-newswire640-360.jpg,NDAQ,businesswire,"The OLB Group, Inc. (",https://finnhub.io/api/news?id=ada327debf8cec50637226f6dc4a7de674c11d07a0892e006ea755988c98c50d
company,1617062400,斯倫貝謝與微軟擴大合作，為能源產業帶來開放式企業級資料管理,65973982,https://mms.businesswire.com/media/20210330005549/zh-HK/867632/23/slb-logo.jpg,NDAQ,businesswire,(美國商業資訊)--斯倫貝謝(Schlumberger)和微軟(Microsoft)宣佈擴大策略性合作夥伴關係，以加速能源產業的新科技發展。首款產品於今天正式推出，此為用於OSDU資料平臺(OSDU Data Platform)的斯倫貝謝企業資料管理解決方案(Schlumberger Enterpr,https://finnhub.io/api/news?id=30d6800fde0dac3b84d1b8c96421629be8e133419670c29ce7d71504bbe7e445
company,1617062400,斯伦贝谢与微软扩大合作，为能源行业带来开放式企业级数据管理,65973980,https://mms.businesswire.com/media/20210330005548/zh-CN/867632/23/slb-logo.jpg,NDAQ,businesswire,(美国商业资讯)--斯伦贝谢(Schlumberger)和微软(Microsoft)宣布扩展战略合作关系，以加速能源行业的新技术发展。首款产品于今天正式推出，该产品为用于OSDU数据平台(OSDU Data Platform)的斯伦贝谢企业数据管理解决方案(Schlumberger Enterpri,https://finnhub.io/api/news?id=63613fe0d69fea989b458dc5a83d9b1663d4575086ee082f17c26b569a51e722
company,1617055473,Stock futures are flat after Dow closes at record,65872010,https://image.cnbcfm.com/api/v1/image/106860253-16167820541965-ZH-OB-Photo-20210326-Press-8-jpg?v=1616782191,NDAQ,CNBC,U.S. stock index futures were flat during overnight trading on Monday.,https://finnhub.io/api/news?id=4900595b558750a56f1b8e0c9eab441ff03f1985563030357e01586390e9ad12
company,1617037860,"Nasdaq Inc. stock rises Monday, outperforms market",65805638,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.08% higher to $150.84 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=3dd79eb2da1981ee98c28e64241f2115f3ce4fa0d795813423b187191c479026
company,1617016560,"Stock market rally is sputtering out, with tech the biggest risk to S&P 500, says this strategist",65373747,https://images.mktw.net/im-317620/social,NDAQ,MarketWatch,"The S&P 500 index touched a record high on Friday for the 15th time this year, but stock market futures are pointing to a much more muted start to the...",https://finnhub.io/api/news?id=80249ad554c9f509676a38334eb71009c31a5b6e67605abc760792749933ade0
company,1616976000,A Peek Into The Markets: US Stock Futures Down; Crude Oil Falls 1%,65983184,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_142.png,NDAQ,benzinga,"Pre-open movers
U.S. stock futures traded lower in early pre-market trade after the Dow Jones jumped more than 450 points in the previous session. The yield on the 10-year...",https://finnhub.io/api/news?id=aed37e0aada0c31e320c181b271ab145ceaaeb2ea1068c55f467c2906ced97fd
