category,datetime,headline,id,image,related,source,summary,url
company,1615850411,"Hayward Industries, Inc. -- Moody's upgrades Hayward's CFR to B2 following IPO and planned debt paydown",66409589,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,POOL,Yahoo,"Rating Action: Moody's upgrades Hayward's CFR to B2 following IPO and planned debt paydownGlobal Credit Research - 15 Mar 2021New York, March 15, 2021 -- Moody's Investors Service, (""Moody's"") upgraded Hayward Industries, Inc.'s (Hayward) Corporate Family Rating (CFR) to B2 from B3, and its Probability of Default Rating to B2-PD from B3-PD.  At the same time, Moody's confirmed the ratings on Hayward's first lien term loan credit facilities at B3, and assigned a SGL-2 Speculative Grade Liquidity rating.",https://finnhub.io/api/news?id=e7ac4af2e7af075204cbe27217c69d36ac644defddc74aae5f1d04da674e8c93
company,1615812912,Is Pool Corp (POOL) Stock a Solid Choice Right Now?,66516520,https://s.yimg.com/uu/api/res/1.2/hHslDyhLZUS9uP4tHjqdPQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ca499fb5b056c82f5e3bfe1e3294f115,POOL,Yahoo,"Pool Corp (POOL) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",https://finnhub.io/api/news?id=4dad3b1e871fe67110d2665412ff530a6f3303c7066ae1cf7e77882f27fb71ef
company,1615730960,Hayward Holdings: Not Jumping Into The Pool,64653720,,POOL,SeekingAlpha,,https://finnhub.io/api/news?id=dba87a2648d5d91a6b36537c4fe4913c4c876c903b1f01db15992e9d92b5fe18
company,1615536420,POOL Crosses Above Average Analyst Target,66330699,,POOL,ETF Channel,"Staff article entitled POOL Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=87e6dac019f1830b3d726c04f67f6b21431fbad61099ced657d85eaf042c8978
company,1615283340,UBS to hold a virtual conference,66251350,,POOL,Thefly.com,UBS to hold a virtual conference BUD HAS ETTYF FRG GVDNY DEO TJX FND POOL CELH WWW BTVCY GO LOW CABGY CCEP WW PDRDY WMT HEINY SYIEY DPZ HENKY BOOT NGVC TWNK SKX DEN BJ TXRH CSPR CROS WEN,https://finnhub.io/api/news?id=53a91ce9fc3878e6fdc59d4ab29d5cf5eb258888b50abc61c2b4e4c0f5036e29
company,1615194240,"Ex-Dividend Reminder: Pool, TransUnion and Home Depot",66330710,,POOL,Dividend Channel,"dividend channel,POOL,TRU,HD,",https://finnhub.io/api/news?id=e0b13df1bf35d534b1f3374ef396addabf3f9dc6599f26c414f4180e66513b5c
company,1615161600,"Europe Aerospace Coating Market Forecast to 2027 by Resin Type; Technology; End-User, and Country - ResearchAndMarkets.com",64521679,https://mms.businesswire.com/media/20210308005356/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=ee7424cb0b2979d99685ec0c4d22c0021704aa73b418a105a40204bbb945f568
company,1615039893,Dividend Champion And Contender Highlights: Week Of March 7,64505973,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,POOL,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=908c5ad38e2f801a7efc899989fb99066944c4d03b80d2b3ad59e3c5180a5cb0
company,1614911100,5 Restaurant and Leisure Stocks With High Business Quality,66282503,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,POOL,GuruFocus,"5 Restaurant and Leisure Stocks With High Business Quality, Stocks: BC,ESCA,JOUT,POOL,YUMC,BRK.A,BRK.B, release date:Mar 05, 2021",https://finnhub.io/api/news?id=28b799b4ea8795501123014d3b60cb023f83f32e5bfb8a0327e493b7e9d53aad
company,1614902400,"Worldwide Post Production Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64481008,https://mms.businesswire.com/media/20210305005338/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=7c700bb221063e3a581019c6fb2eaae439419b2b38de5b4dd408e207f93da9d3
company,1614902400,"Global Probiotic Cosmetic Products Market (2021 to 2025) - Featuring Aurelia Skincare, Esse Skincare & Gallinee Among Others - ResearchAndMarkets.com",64479906,https://mms.businesswire.com/media/20210305005325/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=a88902dff25f4789489961f131582a05a7997242d5954b4592a3fb095c3e5a74
company,1614902400,United States POU Water Purifier Market Forecast & Opportunities to 2025 - ResearchAndMarkets.com,64476076,https://mms.businesswire.com/media/20210305005220/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=ce993b1954055f277f6c1483d2c20120400462acc585d0d12da50fdd6caf089d
company,1614816000,"Global Quantum Computing Market (2021 to 2025) - Featuring Atos, Alphabet and Honeywell International Among Others - ResearchAndMarkets.com",64453961,https://mms.businesswire.com/media/20210304005736/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=3d019b841ef5a1feb6d6b34ebaeacc2df15a58d94880ddff33da766f438420e6
company,1614729600,"Worldwide Pico Projectors Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64415792,https://mms.businesswire.com/media/20210303005670/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=282a4a75fbd24139c480588205f85da742f34b73002f951a25779836af5c2e10
company,1614729600,"Global Kaposi Sarcoma Market (2021 to 2025) - Featuring Baxter International, Galen and GlaxoSmithKline Among Others - ResearchAndMarkets.com",64414829,https://mms.businesswire.com/media/20210303005648/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=6ac214862a34309b8dd35325472b1bd48ffad82570746c0490658a9005e61559
company,1614719700,Pool Corporation CEO to Present at the UBS Global Consumer & Retail Virtual Conference,66516524,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., March 02, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Peter D. Arvan, President and Chief Executive Officer, will be participating in the UBS Global Consumer & Retail Virtual Conference. Mr. Arvan will be giving a virtual presentation on Tuesday, March 9, 2021, at 2:00 PM Eastern Time. Informational materials used during the conference will be posted on POOLCORP’s website on the morning of the conference. Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. This news release may include “forward-looking” statements that involve risk and uncertainties. The forward-looking statements in this release are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Actual results may differ materially due to a variety of factors, including impacts on our business from the COVID-19 pandemic, the sensitivity of the swimming pool supply business to weather conditions and other risks detailed in POOLCORP’s 2020 Form 10-K, Quarterly Reports on Form 10-Q and other reports and filings with the Securities and Exchange Commission (SEC). CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=80d960ea7cfd58d259dda3629dff0a9122dfe1925d5f97b276931f3aa7753510
company,1614701700,Pool Corporation CEO to Present at the UBS Global Consumer & Retail Virtual Conference,66330721,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=de82821a3215c2957d621d4518a4b50f8bc254f842133c3b3152c4aa5eaa837c
company,1614643200,"Worldwide Wireless Phone Chargers Industry to 2024 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64389044,https://mms.businesswire.com/media/20210302005820/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=1d984a2bd991000fdf84a9967b4d637635a382d47849ada83cf0aba1b95f84e3
company,1614643200,"Global Appointment Scheduling Software Market (2021 to 2025) - Featuring Appointy Software, Calendly & Square Inc Among Others - ResearchAndMarkets.com",64377954,https://mms.businesswire.com/media/20210302005516/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=033bea9133be6a183e91db1e736d16ff810d8991ae14b33e69c4eab94d78c569
company,1614632460,Pool Corporation Announces the Retirement of Mark W. Joslin and the Appointment of Melanie Housey Hart as Chief Financial Officer,66516525,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., March 01, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq/GSM:POOL) announced today that Mark W. Joslin will retire as Senior Vice President, Chief Financial Officer (CFO) and Treasurer in 2021 after more than sixteen years of service with the company. The Board of Directors has appointed Melanie Housey Hart to be the company’s next CFO. Mrs. Hart currently serves as the company’s Vice President, Corporate Controller and Chief Accounting Officer. Mr. Joslin will continue in his role until later this year in order to ensure a successful transition. “On behalf of the Board of Directors and the entire POOLCORP team, I want to express our heartfelt gratitude to Mark for his exceptional leadership and important contributions to the growth and success of our company during his sixteen years of service. As CFO, Mark has played an instrumental role in numerous strategic and financial initiatives, including growing our company organically and through acquisitions, helping to drive improvements in profitably and cash flow and maintaining a strong balance sheet. I would also like to personally thank Mark for being an incredible partner and trusted advisor in supporting me as CEO,” said Peter D. Arvan, President and CEO. As Vice President, Corporate Controller and Chief Accounting Officer, Mrs. Hart is responsible for the company’s accounting and financial reporting functions, including financial planning and analysis, tax and international accounting, and is a licensed CPA. Mrs. Hart first joined POOLCORP in 2006 as the Senior Director of Corporate Accounting. She has served as Corporate Controller since July 2007, was designated as Chief Accounting Officer in May 2008 and appointed Vice President in February 2019. Prior to joining POOLCORP, she was a Senior Manager in the Assurance and Advisory Business Services Group at Ernst & Young, where she worked for the previous 12 years. “Melanie possesses a distinct combination of superior financial acumen and strategic focus, along with a deep understanding of our business and our vision. She has a demonstrated track record of leading change throughout our company to drive long-term shareholder growth. Her collaborative mindset makes her a valued and trusted partner to our senior management team and others, both inside and outside our organization. I look forward to working closely with Melanie to continue our history of exceptional value creation for our customers, suppliers, shareholders and employees,” commented Arvan. Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. This news release may include “forward-looking” statements that involve risk and uncertainties. The forward-looking statements in this release are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Actual results may differ materially due to a variety of factors, including impacts on our business from the COVID-19 pandemic, the sensitivity of the swimming pool supply business to weather conditions and other risks detailed in POOLCORP’s 2020 Form 10-K, Quarterly Reports on Form 10-Q and other reports and filings with the Securities and Exchange Commission (SEC). CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=614565a527bc9c170d5690d7f080f8dc6936fd4510aa238028dafe1997b3d1ca
company,1614614460,Pool Corporation Announces the Retirement of Mark W. Joslin and the Appointment of Melanie Housey Hart as Chief Financial Officer,66330725,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=718d907a4e5a46b24e19326263fb6d723a6181843e200c7b91b5943b4c8d2c26
company,1614591240,Pool Corp. management to meet virtually with Sidoti,66330729,,POOL,Thefly.com,Pool Corp. management to meet virtually with Sidoti POOL,https://finnhub.io/api/news?id=c18ba2eb5f340c2638ca8165c26d50c424c13023f96697e933e191d5ccae4293
company,1614568080,"Pool Corp. CFO Joslin to retire, Melanie Housey to succeed",66330734,,POOL,Thefly.com,"Pool Corp. CFO Joslin to retire, Melanie Housey to succeed POOL",https://finnhub.io/api/news?id=27f82daca056ddcad2784f1758d8606ca99e24284bbb3b170882c5b548ea9f6c
company,1614297600,"Global Dental Hygiene Devices Market (2021 to 2025) - Featuring 3M, Brasseler and DentalEZ Among Others - ResearchAndMarkets.com",64300804,https://mms.businesswire.com/media/20210226005299/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=284b10813b712135b3a4a38b41e36fea5e476dced230865370cb661e85e38539
company,1614297600,"Worldwide Rigless Intervention Services Industry to 2024 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64300005,https://mms.businesswire.com/media/20210226005201/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=d1a0fe960e8f0fa86f547f54f5c710608c382caaf70ab3e710597b1cc99c1900
company,1614287700,Pool Corporation Declares Quarterly Cash Dividend,66516529,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., Feb. 25, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq/GSM:POOL) announced today that its Board of Directors declared a quarterly cash dividend of $0.58 per share. The dividend will be payable on March 25, 2021, to holders of record on March 11, 2021. Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=416e5ce5a0cd6298118ba5053e2bb4645182820a94ec4395692e294e0f128ac8
company,1614269700,Pool Corporation Declares Quarterly Cash Dividend,66330738,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c42ea454b417a0797882d753799ccd915e69b55c43363a7c1a2025ca43ec523b
company,1614211200,"Global Non-GMO Foods Market (2021 to 2025) - Featuring Amys Kitchen, Blue Diamond Growers and Cargill Among Others - ResearchAndMarkets.com",64181322,https://mms.businesswire.com/media/20210225005416/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=0a287b6355ca9a2b1917b4d3bdf3801df808a24ffb4a5d78d1f577281287a8ae
company,1614211200,"Worldwide In-The-Water Sports Equipment Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",64181065,https://mms.businesswire.com/media/20210225005409/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=d472168e5bf085b35498b9a3136728301fb07fc3142afa15adbd872c77514ad0
