category,datetime,headline,id,image,related,source,summary,url
company,1621691335,Dividend Challenger Highlights: Week Of May 23,67904245,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,HII,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=5a7e4eade7d22b64bd4cc15521c10336a93063657f9a3d292c35e2b6fdad077d
company,1621671415,"Huntington Ingalls Industries, Inc. (NYSE:HII) Looks Like A Good Stock, And It's Going Ex-Dividend Soon",68049506,https://s.yimg.com/uu/api/res/1.2/aVapQidYmAN_wZaL_KU83Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ab828751a345df2c1bbeb175bbaa1f3e,HII,Yahoo,"Huntington Ingalls Industries, Inc. ( NYSE:HII ) stock is about to trade ex-dividend in 4 days. Typically, the...",https://finnhub.io/api/news?id=cdda52af9d6a4b9c4ca49889a61b13da37d4521e67200abdb689df57adf60b28
company,1621515600,Multimedia Release — Huntington Ingalls Industries Debuts Proteus Unmanned Surface Test Vessel,68049508,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"Vessel Executed Successful Autonomy Capabilities Demonstration with Sea Machines’ SM300 SystemNEWPORT NEWS, Va., May 20, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE: HII) announced today the debut of the Proteus unmanned surface vessel (USV) for testing and development of autonomy capabilities. The 27-foot Proteus USV was outfitted with Sea Machines Robotics’ SM300 autonomy system and completed a successful demonstration on Friday, May 14 off the coast of Panama City, Florida. “We are thrilled to launch our Proteus USV. The vessel performed exactly as expected with the SM300 system’s proven and safe autonomous capability,” said Duane Fotheringham, president of the Unmanned Systems business group in HII’s Technical Solutions division. “This marks a significant milestone in our commitment to advancing our unmanned systems capabilities and our continued partnership with Sea Machines to further develop USV solutions for our customers.” For the demonstration, HII’s Proteus USV was equipped with commercial perception sensors, including GPS, automatic identification system, depth transducer, radar and a camera enabling a 360-degree field of view. HII deployed a separate 51-foot dive boat during the demonstration to illustrate SM300 system’s off-the-shelf solution including its obstacle avoidance capability and adherence to the International Regulations for Preventing Collisions at Sea. “Our autonomy systems are built around core principles of capability, reliability and ease of use,” Sea Machines CEO Michael G. Johnson said. “This initial Proteus USV demonstration proved the SM300 system performs as promised, and we look forward to our continued partnership with HII—supporting current and coming 21st century operational requirements on water.” A photo and video accompanying this release are available at: https://newsroom.huntingtoningalls.com/releases/HII-proteus-unmanned-surface-vessel-demonstration. The Proteus USV will enable HII’s continued development of autonomy capabilities and sensor fusion to support the evolving needs of both government and commercial customers. HII announced its minority share investment in Sea Machines in July 2020. Sea Machines’ SM300 system can be outfitted to ocean capable vessels to enable scalable autonomy, from remotely controlled to fully autonomous vessel operations. About Huntington Ingalls Industries Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 41,000 people operating both domestically and internationally. For more information, visit: HII on the web: www.huntingtoningalls.comHII on Facebook: www.facebook.com/HuntingtonIngallsIndustriesHII on Twitter: www.twitter.com/hiindustriesHII on YouTube: www.youtube.com/huntingtoningallsHII on Instagram: www.instagram.com/huntingtoningalls About Sea Machines Headquartered in the global tech hub of Boston and operating globally, Sea Machines is the leader in pioneering autonomous command and control and advanced perception systems for the marine industries. Founded in 2015, the company builds autonomous vessel software and systems, which increases the safety, efficiency and performance of ships, workboats and commercial passenger vessels. Learn more about Sea Machines at www.sea-machines.com. Statements in this release, other than statements of historical fact, constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements involve risks and uncertainties that could cause our actual results to differ materially from those expressed in these statements. Factors that may cause such differences include: changes in government and customer priorities and requirements (including government budgetary constraints, shifts in defense spending, and changes in customer short-range and long-range plans); our ability to estimate our future contract costs and perform our contracts effectively; changes in procurement processes and government regulations and our ability to comply with such requirements; our ability to deliver our products and services at an affordable life cycle cost and compete within our markets; natural and environmental disasters and political instability; our ability to execute our strategic plan, including with respect to share repurchases, dividends, capital expenditures and strategic acquisitions; adverse economic conditions in the United States and globally; health epidemics, pandemics and similar outbreaks, including the COVID-19 pandemic; changes in key estimates and assumptions regarding our pension and retiree health care costs; security threats, including cyber security threats, and related disruptions; and other risk factors discussed in our filings with the U.S. Securities and Exchange Commission. There may be other risks and uncertainties that we are unable to predict at this time or that we currently do not expect to have a material adverse effect on our business, and we undertake no obligation to update any forward-looking statements. You should not place undue reliance on any forward-looking statements that we may make. This release also contains non-GAAP financial measures and includes a GAAP reconciliation of these financial measures. Non-GAAP financial measures should not be construed as being more important than comparable GAAP measures. Contact: Beci BrentonBeci.Brenton@hii-co.com(202) 264-7143",https://finnhub.io/api/news?id=5b570338b7b81d272100ecb5e12b28b51aa421b845afc0bfa0870a65fb1f436a
company,1621501200,Multimedia Release — Huntington Ingalls Industries Debuts Proteus Unmanned Surface Test Vessel,68994780,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=110569021286b4a4a324b0182e3c56b50e30c4ac582a90f48dd9af209f228e80
company,1621498740,Huntington Ingalls debuts Proteus unmanned surface vessel,68994781,,HII,Thefly.com,Huntington Ingalls debuts Proteus unmanned surface vessel HII,https://finnhub.io/api/news?id=07a6d576cf9fb5ec0787b64936feca34585107b366d7a0ba073077b0f13fecde
company,1621413540,"Soditic Asset Management LLP Buys Grifols SA, Huntington Ingalls Industries Inc, Fiserv Inc, ...",67895980,,HII,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=4fdebaba34f35255fe8084a124fa83b5b09656a4ca3cd6e2a8056565498e560c
company,1621339302,"Tuesday Sector Laggards: Railroads, Defense Stocks",67887947,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?529708108,HII,Nasdaq,"In trading on Tuesday, railroads shares were relative laggards, down on the day by about 1%.  Helping drag down the group were shares of Freightcar America, down about 4% and shares of Trinity Industries down about 1.8% on the day.",https://finnhub.io/api/news?id=febc05be79765de6b7464124e27ee0f2a31313c9652e77242c22072f32afc0b4
company,1621244340,"Velanne Asset Management Ltd Buys Raytheon Technologies Corp, Vistra Corp, Johnson & ...",67877267,,HII,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=df0468446835b6ad0cb397bae807ab29b5a827d85392bfcf38f97dea66bcff86
company,1621007103,Why Huntington Ingalls (HII) is a Great Dividend Stock Right Now,67856523,https://s.yimg.com/uu/api/res/1.2/6Ex_CnpNXcMseRWMhPXBow--~B/aD01ODg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3496571a811465d910e99bd171c71a94,HII,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Huntington Ingalls (HII) have what it takes? Let's find out.",https://finnhub.io/api/news?id=0ab0203afa68a026acc88319b083f23807b1f6ca1b3bb5983021384531cea640
company,1620998401,Huntington Ingalls (HII) Wins $115M Deal for CVN 79 Ship,67837615,https://s.yimg.com/uu/api/res/1.2/B9HThgd5.1qrXebg1eVf8w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/19da45d507c88a0c84f0c509e2d41d29,HII,Yahoo,Huntington Ingalls (HII) is set to provide engineering and technical support for USS John F. Kennedy (CVN-79) aircraft carrier,https://finnhub.io/api/news?id=1d3277b35db28865dbda46dee2ed556bd089481127a6a4f57b4cff748a295b15
company,1620957435,"Trade Alert: The Executive VP & President of Technical Solutions Of Huntington Ingalls Industries, Inc. (NYSE:HII), Andy Green, Has Sold Some Shares Recently",67838972,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1183722980,HII,Nasdaq,"We wouldn't blame Huntington Ingalls Industries, Inc. (NYSE:HII) shareholders if they were a little worried about the fact that Andy Green, the Executive VP & President of Technical Solutions recently netted about US$1.3m selling shares at an average price of US$223.    That",https://finnhub.io/api/news?id=5ecbc98315240df1cf0f8f92def5e9813affb1a8c2b13788c506f6f4a67babf8
company,1620885240,Huntington Ingalls Industries Stock Is Believed To Be Modestly Undervalued,67804929,,HII,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=ff2cbd09e1c00982f697f2e1ba02a1681e1e136663465a9e02d57f09f3e3ea60
company,1620792900,Huntington Ingalls awarded $115.01M Navy contract modification,67780822,,HII,Thefly.com,Huntington Ingalls awarded $115.01M Navy contract modification HII,https://finnhub.io/api/news?id=385fc6502a29979135f1936f32ea931e80ddc5a18e273fd1f15926e255d98f1a
company,1620792660,"Huntington Ingalls exec Green sells 5,776 common shares",67780824,,HII,Thefly.com,"Huntington Ingalls exec Green sells 5,776 common shares HII",https://finnhub.io/api/news?id=a8c354ad9bb071e6eb184cf2baaad24b582388af339d0e55e5ce3573a121b03e
company,1620787140,"Hikari Tsushin, Inc. Buys AbbVie Inc, Altria Group Inc, U.S. Bancorp, Sells China Mobile, IEH Corp",67769007,,HII,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=c3cd99254685cf71e5592ff8b2043268afcb04b1872aa91a50d6ef02639b6666
company,1620747000,Huntington Ingalls Industries Begins Fabrication of National Security Cutter Friedman (NSC 11),67749188,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"PASCAGOULA, Miss., May 11, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries’ (NYSE: HII) Ingalls Shipbuilding division announced today the start of fabrication of Legend-class national security cutter Friedman (NSC 11). The start of fabrication signifies the first 100 tons of steel have been cut. “Our workforce has invested more than a decade of effort, creativity and resolve to make the Legend-class national security cutter production line incredibly efficient and strong,” Ingalls Shipbuilding President Kari Wilkinson said. “We are pleased to achieve this milestone and will continue to look for any additional opportunity in our processes and approaches to provide the most affordable and capable ships to our customers.” NSC 11 is named to honor Elizebeth Smith Friedman. Friedman was a code breaker during the Prohibition Era who, as a civilian, intercepted and solved coded messages from racketeers and gangs and delivered them to the Coast Guard. During World War II, she worked against German espionage communications and developed information that was critical to counterintelligence work in the Southern Hemisphere. Friedman’s work resulted in hundreds of criminal prosecutions, saved thousands of lives and laid the groundwork for the science of cryptology and the establishment of the modern day National Security Agency. A photo accompanying this release is available at: https://newsroom.huntingtoningalls.com/file/nsc-11-startfab. The Legend-class NSC is the most technologically advanced ship in the Coast Guard’s fleet, which enables it to meet the high demands required for maritime and homeland security, law enforcement, marine safety, environmental protection and national defense missions. NSCs are 418 feet long with a top speed of 28 knots, a range of 12,000 miles, an endurance of 60 days and a crew of 120. Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 41,000 people operating both domestically and internationally. For more information, visit: HII on the web: www.huntingtoningalls.comHII on Facebook: www.facebook.com/HuntingtonIngallsIndustriesHII on Twitter: twitter.com/hiindustriesHII on YouTube: www.youtube.com/huntingtoningallsHII on Instagram: www.instagram.com/huntingtoningalls Contact: Teckie Hinkebeinteckie.hinkebein@hii-co.com(228) 935-1323",https://finnhub.io/api/news?id=5a6105b56e0fa7857799d36d7f040f5c30443885433d9442630f67078e145938
