category,datetime,headline,id,image,related,source,summary,url
company,1612457880,Ingersoll Rand Inc. stock underperforms Thursday when compared to competitors,63041280,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. shed 1.31% to $42.99 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bb63b63bde15ee590a4fbb6192f800ae23ed49c5347811e12b418ddb110ae5d2
company,1612457520,"Otis Worldwide Corp. stock falls Thursday, underperforms market",63041283,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. slid 1.19% to $63.29 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f89d7069e614922d8b2c982a5947e0e84c4f10196f139e2d8a6b2a174bab73d1
company,1612456860,"Flowserve Corp. stock rises Thursday, still underperforms market",63041286,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. inched 0.27% higher to $36.90 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=62f9e1d668e53b60ccc04795216551a989b2f2ebe8f15254c5f08f08d7a3c6b5
company,1612424864,Parker Hannifin Raises FY21 Outlook - Quick Facts,63487079,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?185184635,PH,Nasdaq,"(RTTNews) - Parker Hannifin raises FY21 Outlook - Quick FactsWhile reporting financial results for the second quarter on Thursday, Parker Hannifin Corp. (PH) raised its earnings, adjusted earnings and organic sales growth guidance for the full-year 2021, based on its strong first",https://finnhub.io/api/news?id=6fc4810293abf0a508f894d0c4b0babc3288435ae39040dc42aff30135f90350
company,1612401381,Is It Smart To Buy Parker-Hannifin Corporation (NYSE:PH) Before It Goes Ex-Dividend?,63487080,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?749773289,PH,Nasdaq,"It looks like Parker-Hannifin Corporation (NYSE:PH) is about to go ex-dividend in the next four days.   You can purchase shares before the 9th of February in order to receive the dividend, which the company will pay on the 5th of March.   Parker-Hannifin's next dividend payment",https://finnhub.io/api/news?id=49da2df8bd09526a233e81bfcb1752029030e624b6d212d1bf7f35502cf06179
company,1612372740,IDEX Corp. stock outperforms market on strong trading day,62685600,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. inched 0.51% higher to $194.79 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=00d42d9ab7be06d6e0a543e769832c1d80cfc2259e45f53f1945317824d66d34
company,1612372560,"Illinois Tool Works Inc. stock falls Wednesday, underperforms market",62686031,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. dropped 0.42% to $197.40 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=1837abf2549137aff42192fbd82999c5e008295eba928a0973df08f51b9f4caf
company,1612372260,Parker Hannifin Corp. stock outperforms market on strong trading day,62685441,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rallied 1.06% to $271.22 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=9f5368c5b6e28c12433ea4ba8acc5b8537e26cf17cfa1ed480e7b42724458795
company,1612371420,Ingersoll Rand Inc. stock outperforms competitors on strong trading day,62685442,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. inched 0.41% higher to $43.56 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=b7b65a3699f7ea90130303b271a59360defa5e8505ff1ef093d6008ca1a9767f
company,1612371120,Otis Worldwide Corp. stock underperforms Wednesday when compared to competitors,62685443,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. slumped 0.91% to $64.05 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=2b01387fe7a1ed50144f9d4ca3e36121e061a2301c77c5a9a70650c8826caedc
company,1612370460,Flowserve Corp. stock outperforms competitors on strong trading day,62685444,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. inched 0.82% higher to $36.80 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=d691e02a95b14ca186f9b078adcc0b86eb39e563ec5b82e4e3ffdca3a21d82d9
company,1612368007,"Pre-Market Earnings Report for February 4, 2021 :  MRK, BMY, PM, CI, BDX, APD, BAX, BCE, CMI, PH, ALXN, YUM",62693584,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?625177672,PH,Nasdaq,"The following companies are expected to report earnings prior to market open on 02/04/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Merck & Company, Inc. (MRK) is reporting for the quarter ending December 31, 2020. The large cap pharmaceutic",https://finnhub.io/api/news?id=93311c5387a44ceb386323c754b29d580354f8818ef5b9739c95ebb73a649e3a
company,1612286340,IDEX Corp. stock outperforms market on strong trading day,62662765,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. advanced 2.31% to $193.80 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b07336fa49cde7e1e57a8c7bc8c17b51ef409eb35af9129cd00eb520f246ebe4
company,1612286160,"Illinois Tool Works Inc. stock rises Tuesday, outperforms market",62662766,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. rose 1.72% to $198.24 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=9c9ac8b38951c5eaa467f875b5fc735afb39095f6a17e1e838608f30c8e2748a
company,1612285860,"Parker Hannifin Corp. stock rises Tuesday, still underperforms market",62662767,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.07% higher to $268.38 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=dc133fbd0137edd5ddf5fc85069c354d3b3be49d35bdce34618ad6e054af87ac
company,1612285020,Ingersoll Rand Inc. stock outperforms competitors on strong trading day,62662768,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. advanced 1.83% to $43.38 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=f9421b6bb180e76e819aa02c25144149b176abf9675d2dba3477ccfa5442e808
company,1612284720,"Otis Worldwide Corp. stock rises Tuesday, still underperforms market",62661983,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. inched 0.14% higher to $64.64 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=06c7e3ecc7546078b87abc655970db9d757546cbc1013991c08bb4e786316b44
company,1612284060,"Flowserve Corp. stock rises Tuesday, still underperforms market",62662139,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. advanced 1.33% to $36.50 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=257f06c2c8e9c232f8fa323400dc89ec7a249bcf97ad768829a0b916deec1fb2
company,1612199940,"IDEX Corp. stock rises Monday, outperforms market",62637822,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. advanced 1.73% to $189.42 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f84a007f0a0b9724b1bc76599dd26ddf73bc9a6d68d9b5d0f57bf0e785d20d68
company,1612199760,"Illinois Tool Works Inc. stock rises Monday, still underperforms market",62638591,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.34% higher to $194.88 Monday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=4715008822b047ea103ea10cb0e6594ece0726e6185f2a47a61ee8364fb94e07
company,1612199460,"Parker Hannifin Corp. stock rises Monday, still underperforms market",62637823,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rallied 1.35% to $268.19 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=38ea71bb7786904f3917041c8070f16ec3f53659bef319b84a9c7993aa666db4
company,1612198620,"Ingersoll Rand Inc. stock rises Monday, outperforms market",62637824,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. rose 1.82% to $42.60 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9722397a3dcf25505f7d923ce16d6f32108bb5d849c3779be92bddbd22bdecb1
company,1612198380,Otis Worldwide Corp. stock underperforms Monday when compared to competitors,62637254,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. slumped 0.15% to $64.55 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=75b4755d622ced37441453741e344d244bfaaead4afe151283b02d0e47733570
company,1612197660,"Flowserve Corp. stock rises Monday, still underperforms market",62637827,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. rose 1.29% to $36.02 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3d30935b67e6e825eb4bdad28855a04505cb2c139e7a0fd220e04185327f6dd5
company,1612137600,Global Instrumentation Valves and Fittings Market Outlook to 2026 - Growing Adoption of Automation in Manufacturing Plants is Driving Growth - ResearchAndMarkets.com,62621199,https://mms.businesswire.com/media/20210201005345/en/371054/23/ResearchAndMarkets_800px.jpg,PH,businesswire,The,https://finnhub.io/api/news?id=4e770c6bde29b01e39b35331ba78fc4e1b76ef3c364e9630fa56b7265844e6b6
company,1611940740,"IDEX Corp. stock falls Friday, still outperforms market",62608792,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. slid 1.37% to $186.19 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=104f1eff6dc40e737a9da37f67e6f92840565551e01ac8725c561168e3788d6c
company,1611940560,Illinois Tool Works Inc. stock outperforms competitors despite losses on the day,62608793,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. slid 1.56% to $194.21 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4abc5b7834a281806605f3f84e46d1809b15788fb264436dabb426da0d5f4b0a
company,1611940260,"Parker Hannifin Corp. stock falls Friday, still outperforms market",62608794,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. sank 0.35% to $264.61 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8733afeeeed536b410da0b73a9a042a39a6b96a25262dbee21f7300e8be2c02c
company,1611939420,"Ingersoll Rand Inc. stock falls Friday, still outperforms market",62608714,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Ingersoll Rand Inc. slid 1.88% to $41.84 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=702062e1c926b0f93bfbe2ebaa05915562e875d59b8d7e2e5366f556f74a3cbf
company,1611939120,Otis Worldwide Corp. stock outperforms market on strong trading day,62608715,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Otis Worldwide Corp. rallied 1.28% to $64.65 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f190408e6ec9a379474a3d8be74fea2c498e7f3d2fe19d455909d34e92e4deb0
company,1611938460,"Flowserve Corp. stock falls Friday, underperforms market",62608797,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Flowserve Corp. slid 4.87% to $35.56 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=bc07aa167cedaa5713a114e1f573bea8e1c993463b5801ad8c00b87831dd032c
company,1611878400,"Global Exoskeleton Robots Markets, 2019-2020 & 2021-2025 - ResearchAndMarkets.com",62591391,https://mms.businesswire.com/media/20210129005198/en/371054/23/ResearchAndMarkets_800px.jpg,PH,businesswire,The,https://finnhub.io/api/news?id=6e78766141137103ba3a33389f14bb76f89ed12fb30517351af79aa5be3852dd
company,1611854340,"IDEX Corp. stock rises Thursday, still underperforms market",62586296,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of IDEX Corp. inched 0.24% higher to $188.78 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7fa432410c53bfaed10cf189fe4e4360473ef6495ca6b3f006298a3c91c85e62
company,1611854160,"Illinois Tool Works Inc. stock rises Thursday, outperforms market",62586297,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Illinois Tool Works Inc. inched 1.00% higher to $197.29 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=005c9790f3039a7af83329d69b4b5404ae26c1fbb789e864afe0d60563a41d17
company,1611853860,Parker Hannifin Corp. stock outperforms competitors on strong trading day,62586298,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rose 6.25% to $265.54 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=18c410ab4a73cd7684997cef096da8567069719ebf75c0f66a8a58d7bac693ec
