category,datetime,headline,id,image,related,source,summary,url
company,1626455880,Royal Caribbean Group stock outperforms competitors despite losses on the day,69414024,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slid 2.45% to $72.39 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=82f8519d82c27b2ea8776abc261b9ac903e832ac7cda44e6395ff347dc1493a3
company,1626451207,Is now the time to buy cruise stocks?,69118175,https://image.cnbcfm.com/api/v1/image/106912323-16264654091626465406-17433098724-1080pnbcnews.jpg?v=1626465408,RCL,CNBC,iCapital Network's Anastasia Amoroso joins 'Closing Bell' to discuss whether now is the time to buy cruise stocks and what she thinks about financials.,https://finnhub.io/api/news?id=a9d6c3e6fc8ea0e7d76599c8cc52ca323a495378fc2f49ef95cb30ff4b096127
company,1626450336,"Mixed Macro Data, 'Delta Variant' Sink Stocks: What Moved Markets This Week",69103258,,RCL,SeekingAlpha,,https://finnhub.io/api/news?id=72d33ee1349b08c79e88e9c6dad80db14be29dca1cfa890ca294e7be17d5f189
company,1626425987,What to watch today: Stocks set to rise as June retail sales beat Wall Street expectations,69094222,https://image.cnbcfm.com/api/v1/image/106842203-1613661496683-gettyimages-1231238371-RETAIL_ECONOMY.jpeg?v=1626440367,RCL,CNBC,Stock futures were higher Friday as the first major week of second-quarter earnings wraps up. Wall Street also cheered better-than-expected retail sales.,https://finnhub.io/api/news?id=975dc55277e757df4ea722d3d664ac8d4549a3427365e9feb02541a36e9c7150
company,1626424334,Surprising Analyst 12-Month Target For RCD,69195904,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?295487467,RCL,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=ac214f57b6436ebf519c8f5d004f8f9c590edb578f16d497c53c4b4d13da5b31
company,1626422428,Why Norwegian Cruise Line Stock Is Slumping This Week,69148663,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1564622069,RCL,Nasdaq,"What happened
The cruise industry doesn't appear headed toward a full-blown recovery anytime soon, which is a big reason cruise stocks are unpopular this week. Of these, Norwegian Cruise Line Holdings (NYSE: NCLH) is sinking particularly low, with an 11% decline over the Monday-T",https://finnhub.io/api/news?id=763bae617e122b05346aaa32e90bf52d38ab8db3f688da8973b1bb2132cd769a
company,1626421932,"Stocks making the biggest moves premarket: Moderna, Didi, BioNTech, AMC and others",69076826,https://image.cnbcfm.com/api/v1/image/106797704-1605561593009-gettyimages-1229640735-AA_16112020_198215.jpeg?v=1605561641,RCL,CNBC,These are the stocks posting the largest moves before the bell.,https://finnhub.io/api/news?id=c4906903bad3cfcbf35756a5d170f58dbdf96d39cc1310cf1383de9599086e87
company,1626372308,Stock futures slip as Wall Street wraps up first week of second-quarter earnings,68920338,https://image.cnbcfm.com/api/v1/image/106708530-1600454223441-wall.jpg?v=1600454322,RCL,CNBC,Futures slipped Thursday evening as Wall Street neared the end of the first major week of second-quarter earnings reports.,https://finnhub.io/api/news?id=1978aa952ddd4deb30249070f40d2728eb9978b888cb05e0c275e48d709f51f9
company,1626369480,"Royal Caribbean Group stock falls Thursday, underperforms market",69414025,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slid 2.61% to $74.21 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=685bfd8a0b9ea22ae2741720ab5ec58d0eb9799b084f895cf5cac4f89a17d218
company,1626368773,"Canada will lift its ban on cruises in November, months sooner than planned",68954137,https://image.cnbcfm.com/api/v1/image/106911653-1626377270006-gettyimages-1227951750-_rmn9533-edit.jpeg?v=1626379752,RCL,CNBC,Canada will allow cruise ships to resume operations as of Nov. 1 if they comply fully with public health requirements.,https://finnhub.io/api/news?id=239133be6289f879c9db5e6ed8d9c3877a4a751d71fb958ee3bc27ce548cd535
company,1626362295,Why Carnival Cruise Lines Stock Is Dropping Again Thursday,68910740,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?57579211,RCL,Nasdaq,"What happened
Carnival (NYSE: CCL) (NYSE: CUK) stock fell more than 3% by midday Thursday, the fourth day this week the company's stock had fallen. It closed at $22.58 on Wednesday, opened at $22.30 on Thursday and fell as low as $21.64 in mid-morning trading. It was part of an i",https://finnhub.io/api/news?id=85bfc4e2a80a2eb8a5533074e0912d499ee5cf1e6da673bed58b766f31b90a75
company,1626359605,"Noteworthy Thursday Option Activity: RCL, DAL, CHTR",69054397,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1470821975,RCL,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Royal Caribbean Group (Symbol: RCL), where a total of 46,357 contracts have traded so far, representing approximately 4.6 million underlying shares.  That amounts to abou",https://finnhub.io/api/news?id=48d2da3bf369481368af3cc30467a92a63cd7828c84a5db93d4a5060d5aadfd2
company,1626358277,Canada to conditionally allow return of cruise ships in November,68910741,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-15T173932Z_1_PH5_RTRLXPP_2_LYNXPACKAGER.JPG?977917231,RCL,Nasdaq,"Canada will allow cruise ships back into its waters starting in November as the COVID-19 pandemic fades, but they must fully comply with public health requirements that have yet to be finalized, Ottawa said on Thursday.",https://finnhub.io/api/news?id=42b40d67d7f2a24e81c61e4d566460c33df4010833c21f7753ab949d82a62a8a
company,1626355800,"Canada to allow cruise ships to visit again in November, with conditions",68910742,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-15T173932Z_1_PH5_RTRLXPP_2_LYNXPACKAGER.JPG?1872196689,RCL,Nasdaq,"Canada will allow large cruise ships to visit once again starting in November as the COVID-19 pandemic fades, but they must fully comply with public health requirements, Transport Minister Omar Alghabra said on Thursday.",https://finnhub.io/api/news?id=312770ce80caf3c0330f404c295f790de787ac0bfc40116f29ae6761490ec52c
company,1626352860,"Canada to allow cruise ships to visit again in November, Reuters reports",68876336,,RCL,Thefly.com,"Canada to allow cruise ships to visit again in November, Reuters reports CCL RCL NCLH",https://finnhub.io/api/news?id=6833369ac88ab2721da84a57c1c94de54d14861fcade74588388561d46bad3e4
company,1626352452,Why Royal Caribbean (RCL) Stock Might be a Great Pick,68833268,https://s.yimg.com/uu/api/res/1.2/owPWytR4nGtJacCRueRDRw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/153eb1d8bb7bde6c4231f97927f00a63,RCL,Yahoo,"Royal Caribbean (RCL) has seen solid earnings estimate revision activity over the past two months, and belongs to a strong industry as well.",https://finnhub.io/api/news?id=4ec22a5c0bb8dd649947d8a52d3cec8ef501c89469d55190cd211935edda9811
company,1626330480,The Latest: US ships 3.2M J&J vaccine doses to Philippines,68751797,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e50e86e196b6e41d93479351f651d152dc9a2b2be19ae2ec9a893e44a185a1db
company,1626316740,"West Chester Capital Advisors, Inc Buys ProShares Ultra S&P500, Vanguard S&P 500 Value ETF, ProShares Ultra QQQ, Sells Invesco S&P 500 Equal Weight ETF, Vanguard S&P 500 ETF, PowerShares QQQ Trust Ser 1",68903163,,RCL,GuruFocus,,https://finnhub.io/api/news?id=6bcce66559b442d58e544358e3e44b7b21a59884e76349002146326a722f3ff4
company,1626312720,"Noteworthy Thursday Option Activity: RCL, DAL, CHTR",68953746,,RCL,Stock Options Channel,"Staff article entitled Noteworthy Thursday Option Activity: RCL, DAL, CHTR, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=3b0552977770bd9eb8b2f20c7656417417d2f8cbcb15a0e0c211e04bff27f1cb
company,1626283080,Royal Caribbean Group stock underperforms Wednesday when compared to competitors,68733134,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group shed 2.94% to $76.20 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bff12446fb7865f465a4e843313514a33c44e277cc717662491efbbf1599d062
company,1626280254,Oversold Conditions For Royal Caribbean Group (RCL),69061187,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1986796930,RCL,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=de98d9aaa56e76198fcdc64633c28875b0c3e034cf2a3aa370d8ad045d5b72f6
company,1626265440,"Nearly 3,000 guests, crew disembark cruise in Singapore after positive Covid case left them confined in cabins",68723327,https://image.cnbcfm.com/api/v1/image/106910798-1626275368793-gettyimages-1233967849-AFP_9EY294.jpeg?v=1626275544,RCL,CNBC,"Nearly 3,000 guests and crew are disembarking a Dream World Cruise in Singapore after being confined for hours due to one positive Covid-19 case.",https://finnhub.io/api/news?id=7b92732aa556bab22e8557c69a406c676593a19553e717833dd2d9e56f06dff2
company,1626259980,Norwegian cruises sues Florida over virus vaccination law,68876340,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3e89e709281b10490f56777365de574475cd0ba1542b87ea4bd711bda1ee9eba
company,1626256440,Norwegian Cruise Line Sues Florida Over Ban on Covid Vaccination Requirements,68733135,https://images.barrons.com/im-369092/social,RCL,MarketWatch,The complaint argues that the law places it “in an impossible dilemma as it prepares to set sail from Florida”—and that it’s stuck between the Florida...,https://finnhub.io/api/news?id=18ef97919bf60ed4317266a8193f2e389a736d79879e9d76a83658f72c75e201
company,1626233080,Will Royal Caribbean Stock Rise As U.S. Cruises Finally Resume?,68910745,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1257842681,RCL,Nasdaq,"Royal Caribbean stock (NYSE:RCL) has declined by about 4% over the last week and remains down by about 9% over the last month. There have been a couple of factors driving the movement. In late June, Royal Caribbean’s Celebrity Edge set sail from Fort Lauderdale, Florida b",https://finnhub.io/api/news?id=5f1b490d85ff3d38b27b62f2b7b6582cfe9bee13ac2aaadee2259dec0f923d8f
company,1626223320,The Latest: More health care signups through pandemic plan,68876343,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1f5a2e0304bf084d2ba2dd93c16e4b933947c803070e07fc76ff82f93ce36bf0
company,1626198003,Norwegian Cruise Line sues Florida surgeon general to end vaccine passport ban ,68711467,https://image.cnbcfm.com/api/v1/image/106910422-1626209862035-gettyimages-1206131785-lw195798_2020021414839158.jpeg?v=1626209910,RCL,CNBC,Norwegian Cruise Line filed a lawsuit against Florida's surgeon general to put an end to the state's law preventing businesses from asking to see vaccination proof.,https://finnhub.io/api/news?id=374928e7b89966058906f7034d3a8a88a931c8c075e89e11ff37fe7c0bc3cd2a
company,1626196680,Royal Caribbean Group stock underperforms Tuesday when compared to competitors,68733138,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slid 3.72% to $78.51 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b397a26cb8c80c9ec8c035be259d26e87aa6444e2d0cf1855d64e4f3ef9f71ba
company,1626185100,Is Florida Fumbling the Cruise Line Recovery?,68706700,https://s.yimg.com/uu/api/res/1.2/o9vBJFAmCQreJebRlKSNrA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/4b87c70e4c38f4723d004c856a2dd582,RCL,Yahoo,"This was supposed to be a summer of love for the cruise line industry, but the bounce for Carnival (NYSE: CCL) (NYSE: CUK), Royal Caribbean (NYSE: RCL), and Norwegian Cruise Line Holdings (NYSE: NCLH) is starting to take on water.  Florida has gone from being a state that was at one point backing the three Miami-based cruise lines in efforts to resume operations to one that's become a hindrance to the restart process.",https://finnhub.io/api/news?id=3d837d2116012eb557bbb6c5ce1dfc9548e701fde85d0945de944828b8503fa0
company,1626179344,Why Carnival Stock Keeps Dropping,68854621,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1800445218,RCL,Nasdaq,"What happened
For the second day in a row, Carnival (NYSE: CCL) (NYSE: CUK) stock is sinking. After falling 1.6% from Friday's close on Monday, shares of the cruise ship operator are down another 2.5% as of 11:11 a.m. EDT on Tuesday.",https://finnhub.io/api/news?id=ef9c44fa182096bfefb2d7b28c9918713e6c26bf9c18876873f25042933e5817
company,1626177600,"Cruise liners banned from Venice by Italy, Reuters reports",68876344,,RCL,Thefly.com,"Cruise liners banned from Venice by Italy, Reuters reports CCL RCL NCLH",https://finnhub.io/api/news?id=7c5ebb2fbfc6ecc155b777c1065a504706a24dce0d1d22fd2259431a6ae3ceaf
company,1626170700,Is Florida Fumbling the Cruise Line Recovery?,68854622,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1213235129,RCL,Nasdaq,"This was supposed to be a summer of love for the cruise line industry, but the bounce for Carnival (NYSE: CCL) (NYSE: CUK), Royal Caribbean (NYSE: RCL), and Norwegian Cruise Line Holdings (NYSE: NCLH) is starting to take on water. Florida has gone from being a state that was at o",https://finnhub.io/api/news?id=80e23a86027baf8de8cc76c0b06139557d424c0f09dff092229c54bd5e72b28b
company,1626110280,"Royal Caribbean Group stock falls Monday, underperforms market",68733140,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slipped 0.96% to $81.54 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=4324b9bb9846d673959514d017eba94dc2dcefbd4b517419e73ef470da5e97ba
company,1626107340,NEW YORK MARKET CLOSE: Record high for stocks as US bank earnings loom,68776110,,RCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e06e4381083a2f137081771346d6416ecdc4ec692224757950cc2032a2341b82
