category,datetime,headline,id,image,related,source,summary,url
company,1620194460,Caesars price target raised to $126 from $120 at Deutsche Bank,67576954,,CZR,Thefly.com,Caesars price target raised to $126 from $120 at Deutsche Bank Deutsche Bank CZR,https://finnhub.io/api/news?id=db4e1a3aa7e9251eb4fa8aaf5ab6e78da0820b49f8dae1e6bb4a51e3bb4348b9
company,1620182640,fuboTV Is a Small Fish in a Big Pond,67601337,https://investorplace.com/wp-content/uploads/2021/04/fubo_stock.jpg,CZR,InvestorPlace,"FuboTV reports earnings and subscriber numbers May 11, with ambitions to be a live sportsbetting powerhouse. Where does that leave FUBO stock?",https://finnhub.io/api/news?id=a2d7198368c148fba2316060b61601a30f66f3763ad8eeb9cc0164a6d88bb07d
company,1620181866,Caesars Entertainment Corp (CZR) Q1 2021 Earnings Call Transcript,67530953,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,CZR,Yahoo,"Ladies and gentlemen, thank you for standing by, and welcome to the Caesars Entertainment, Inc. 2021 First Quarter Earnings Conference Call.  Before I turn the call over to Anthony, I would like to remind you that during today's conference call, we may make certain forward-looking statements about the company's performance.",https://finnhub.io/api/news?id=fd25215b577d07da695c850cc1de06a5924080ec3eaedd403712db6b693c9e3f
company,1620181740,US stock indexes mixed as tech rebound fades; Peloton sinks,67601427,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eedfaad5f36770b191c78a57af0c061e6bde47d29a9b311092e3bff3bb5c5e9b
company,1620173964,Caesars Shares Jump as CEO Touts Post-Pandemic Profit Potential,67530956,https://s.yimg.com/uu/api/res/1.2/8CikxMDjPG0dDYRYSzmM9w--~B/aD0xMzM0O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/90b18196971ce5bf58a4cde4e932cf40,CZR,Yahoo,"(Bloomberg) -- Caesars Entertainment Inc. shares leaped in extended trading after Chief Executive Officer Tom Reeg gave an upbeat profit forecast and pointed to continuing signs of recovery for the gambling industry.Caesars, the largest owner of casinos in the U.S., reported adjusted first-quarter earnings of $505 million before interest, taxes, depreciation and amortization, a 23% increase from a year earlier.Reeg -- who orchestrated the merger of Caesars and Eldorado Resorts last year, along with the recent purchase of sports betting operator William Hill Plc -- said on a conference cal Tuesday that the company would likely earn $1 billion in profit in at least one quarter this year and that he’d be “disappointed” if Caesars doesn’t generate over $4 billion for all of 2022.Consumers cooped up in their homes by the coronavirus socked away savings that they’re now beginning to spend on travel and entertainment. Casinos outside of Las Vegas have led industry’s recovery because guests don’t have to fly to them. Younger patrons with fewer entertainment options have been among the first to return. Older guests may follow.“As the world reopens, we already see this capital being unlocked and coming into our doors,” Reeg said. “I think the demand for entertainment and just fun, after the last 12 to 14 months, is going to be like nothing any of us have seen in our lifetime.”The shares jumped as much as 9.4% to $104.48 during the call. They were up 29% this year through the close Tuesday in New York.Changes PlannedReeg also reiterated plans to sell one of the company’s big Las Vegas hotels and William Hill’s non-U.S. business to help reduce debt. He plans to take the William Hill name off the company’s sportsbooks and app, replacing them with Caesars.Like other Las Vegas resort operators, Caesars has seen an especially steep decline in its meeting and convention business, which has been effectively shut down for the past year. Weekday hotel rates, which depend on that business, remain low. But leisure travel has picked up.On the call, President Anthony Carano said “weekends in Las Vegas are sold out for the foreseeable future.”The Caesars website showed rooms available at 10 of the company’s Las Vegas resorts this weekend at rates from $179 a night.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=774f2d84752398ca18c5ca1d56dc45f81964533dda11958ddf124a152a9d43c4
company,1620170403,Caesars Entertainment's (CZR) CEO Tom Reeg on Q1 2021 Results - Earnings Call Transcript,67522966,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CZR,SeekingAlpha,"Caesars Entertainment, Inc. (NASDAQ:CZR) Q1 2021 Earnings Conference Call May 04, 2021 5:00 PM ET Company Participants Brian Agnew – Senior Vice President of Corporate Finance, Treasurer...",https://finnhub.io/api/news?id=1ca8ef24624af79165822e4ebfd865d149d24465fb57641ab443daaefa9fa008
company,1620167466,Caesars Entertainment Corp (CZR) Q1 2021 Earnings Call Transcript,67530298,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1010506707,CZR,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=c471a52a5545c05fc47908ad3b09d71b35e1b58cc6ced5971bc25fd28743d2b8
company,1620164709,"Caesars Entertainment (CZR) Reports Q1 Loss, Tops Revenue Estimates",67530959,https://s.yimg.com/uu/api/res/1.2/bHsRpCKrGzzbaGHEolBtWw--~B/aD02MTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,CZR,Yahoo,"Caesars Entertainment (CZR) delivered earnings and revenue surprises of -21.89% and 2.34%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=6fd175f9d027458ab9eb7eecb4c259e1f8402ff38613573dc96de7d84059b475
company,1620160200,"Caesars loses more than $400 million in a quarter, and that is an improvement",67495640,,CZR,Yahoo,"Caesars Entertainment Inc. continued to battle its way back from the COVID-19 pandemic at the start of 2021, pushing quarterly losses under half a billion dollars after topping that level in the two previous quarters.",https://finnhub.io/api/news?id=3226f7687487bf701ac899c5fe6fdaa8035220e3c5470853291f74f22f16f8af
company,1620158460,"Caesars Entertainment, Inc. Reports First Quarter 2021 Results",67495641,https://s.yimg.com/uu/api/res/1.2/zjTOuZL.Iq0iO7r9hGLP0w--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b5934d738a07e4f684f1a02ce1e830af,CZR,Yahoo,"Caesars Entertainment, Inc., (NASDAQ: CZR) (""Caesars,"" ""CZR,"" ""CEI"" or ""the Company"") today reported operating results for the first quarter ended March 31, 2021.",https://finnhub.io/api/news?id=d85746bd1a553c749cdfadb8993df74ef835a59ba37eab2bfdfa376a80c9db2e
company,1620155700,Caesars Entertainment Inc to Host Earnings Call,67495642,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CZR,Yahoo,"NEW YORK, NY / ACCESSWIRE / May 4, 2021 / Caesars Entertainment Inc (NASDAQ:CZR) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on May 4, 2021 at 5:00 PM Eastern Time.To listen to the event live or access a replay of the call - visit https://www.",https://finnhub.io/api/news?id=52b6f224f9ecca9155c67650f18be4a02e302a20fb898c8eac53942a7ee10612
company,1620152817,Caesars heads higher after hours,67576505,https://image.cnbcfm.com/api/v1/image/106878225-16201669463ED5-FM-C-BLOCKCAESR-050421.jpg?v=1620166946,CZR,CNBC,"CNBC's Contessa Brewer reports on Caesars' stock jump after earnings. With CNBC's Melissa Lee and the Fast Money traders, Guy Adami, Tim Seymour, Karen Finerman and Steve Grasso.",https://finnhub.io/api/news?id=40d5d75b616c6a96c3d0744c08fea327433a6c3cb96c82b0161e84356dab0cab
company,1620147420,Caesars Loss Widens but Trends Improve From Fourth Quarter,67495643,,CZR,Yahoo,"Caesars reported a wider first-quarter loss, but the gambling company said it was optimistic that operations improved from the fourth quarter.",https://finnhub.io/api/news?id=489c55534600ddee08b252f3c2c4b5217a2627a92b4e18c09aa8cd0edd91bde6
company,1620146460,Caesars Entertainment: Q1 Earnings Snapshot,67496112,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=34125dc29685126f9f4eac7de14632570713a0003124db41fcd4d8a2bfb21580
company,1620145800,Caesars stock spikes after execs say ‘weekends in Las Vegas are sold out for the foreseeable future’,67623643,https://images.mktw.net/im-248234/social,CZR,MarketWatch,"Caesars Entertainment Inc. shares spiked in after-hours trading Tuesday after the casino company revealed another big loss in the first quarter, but outlined...",https://finnhub.io/api/news?id=dfe1c99ba44fc61d10755b03d679823f99bcca8b0f115171c437289ed9e31d9f
company,1620144060,"Caesars Entertainment, Inc. Reports First Quarter 2021 Results",67496113,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=66ab0948cc45efc66fae58df3612e479b6d972c40461c09724e03a1061a0e30c
company,1620142086,"Notable Tuesday Option Activity: DOCU, CZR, SABR",67493348,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1946449378,CZR,Nasdaq,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in DocuSign Inc (Symbol: DOCU), where a total of 26,938 contracts have traded so far, representing approximately 2.7 million underlying shares.  That amounts to about 127.6",https://finnhub.io/api/news?id=b7c754b737f44beed55c645db9fb6c0bb1c60dbfa0df0be290faa3ed2b8f01e8
company,1620125531,"IWM, CZR, NVAX, PENN: Large Outflows Detected at ETF",67466673,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1352192795,CZR,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell 2000 ETF (Symbol: IWM) where we have detected an approximate $1.4 billion dollar outflow -- that's a 2.0% decrease week over week (f",https://finnhub.io/api/news?id=449adcef650649ba29ad85b460e77ca8c3b0626ecf8146548038c19603f1e9bc
company,1620111660,"Dogecoin, SmileDirectClub, CVS Health, Crane: What to Watch When the Stock Market Opens Today",67445611,https://images.wsj.net/im-333520/social,CZR,DowJones,Technology shares were leading declines premarket.,https://finnhub.io/api/news?id=1bee2b23fccabc0904e91544b82895d9a74fb49840b7e6657a13c78a9601f339
company,1620107940,Fly Intel: After-Hours Movers CVGI;AYX;CZR;RCKY;KAR;VERI;INFN;LYFT;MTCH;ATVI;SPT;CERS;HLF;XP;ALGT;SMCI;HASI;WK;LSCC;ANET;ACLS;ZG;AKAM;DVN;TMUS;PRU;ESPR;IDN;MCFE,67502312,https://image.thefly.com/catalog/202004/img_793.jpg,CZR,Thefly.com,<p>Check out this evening's top movers from a...,https://finnhub.io/api/news?id=87140c81aa9e158f4aa92aecbc1732b80990d1477384ea162eea3fdf913b83a2
company,1620102060,Caesars says March EBITDA was almost half of Q1,67509860,,CZR,Thefly.com,Caesars says March EBITDA was almost half of Q1 CZR,https://finnhub.io/api/news?id=9051d99102309c48d4e689d7b1e13fc2e931673dba4b3b4c4ac84cc4d56e76f8
company,1620101940,Caesars jumps 5% to $100.02 after Q1 results,67509864,,CZR,Thefly.com,Caesars jumps 5% to $100.02 after Q1 results CZR,https://finnhub.io/api/news?id=174547a1fd7cb01a4a9db66e8f57e2ee192a1b128bb97d5f38adfcfde96de45a
company,1620101280,Caesars says weekends in Las Vegas sold out for foreseeable future,67509869,,CZR,Thefly.com,Caesars says weekends in Las Vegas sold out for foreseeable future CZR,https://finnhub.io/api/news?id=9603cc9f3f1a47ee5cb8d12d503ebab31755b601a0306daefc82fa36047243a9
company,1620100440,Caesars reports Q1 same-store adjusted EBITDA of $548M vs. $410M a year ago,67496115,,CZR,Thefly.com,Caesars reports Q1 same-store adjusted EBITDA of $548M vs. $410M a year ago CZR,https://finnhub.io/api/news?id=b960da19ed492033bbcae4f3375f6b9d42843e66621377d5315e2d82fb839d30
company,1620097320,"Caesars reports Q1 EPS ($2.03), consensus ($1.80)",67496117,,CZR,Thefly.com,"Caesars reports Q1 EPS ($2.03), consensus ($1.80) CZR",https://finnhub.io/api/news?id=1260c271e57a666125fec5b12d489402262d37f5c087d11d3225d35e1a0ebfce
company,1620094080,Notable companies reporting after market close,67485167,,CZR,Thefly.com,Notable companies reporting after market close TMUS ATVI PRU MTCH CTVA XLNX ZG Z RNG EXAS CZR LYFT AKAM PKI WU LSCC COUR AYX LPSN INFN KAR,https://finnhub.io/api/news?id=bf895a5f14c62dd7768a37019e709f9dc707f554caf39cb857c24fac762af775
company,1620059764,Dismal Visitation to Hurt Wynn Resorts' (WYNN) Q1 Earnings,67407870,https://s.yimg.com/uu/api/res/1.2/elcXKzGctYLsbx1OTUM7dg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3e191d0bdc8918a09792bf5adeccf221,CZR,Yahoo,Wynn Resorts (WYNN) first-quarter results are likely to reflect the impact of the coronavirus pandemic on its operations.,https://finnhub.io/api/news?id=a70631005ee5f2dce3cb62a2d01d84632c5084fd027470d613a57871b13e97ea
company,1620051782,Hilton (HLT) to Report Q1 Earnings: What's in the Cards?,67351547,https://s.yimg.com/uu/api/res/1.2/F5QPLMHv1LWwRbELqyrtpA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/33a29f39afdb6a6b63c0dc6fb31ffef7,CZR,Yahoo,Hilton (HLT) first-quarter 2021 performance is likely to reflect stalled recoveries in Europe and Asia Pacific region.,https://finnhub.io/api/news?id=1630efd03825c5718f410731350720164c04a085f9a2fe7ad4730dbfd6e0ec2e
company,1620046092,Why Earnings Season Could Be Great for Caesars Entertainment (CZR),67343057,,CZR,Yahoo,Caesars Entertainment (CZR) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=1c6b4b66269e475c5b79d8ea610d68bc93b70f2d668283105914b3fcd4346a8b
company,1620042728,S&P 500 Analyst Moves: CZR,67368651,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1188775702,CZR,Nasdaq,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Caesars Entertainment is now the #29 analyst pick, moving up by 6 spots.",https://finnhub.io/api/news?id=0f0338b82ed9cfc8f2dcfd6031ec0a52d6f87eb85aafccca813e0c5abed683f7
company,1620039120,Caesars Entertainment Takes Over #29 Spot From Vertex Pharmaceuticals,67356631,,CZR,ETF Channel,"Staff article entitled Caesars Entertainment Takes Over #29 Spot From Vertex Pharmaceuticals, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=32665f6dd944178e8dc67580bd3f596e779ca4130221f3858bb3bc880122a2c0
company,1620039120,Video: S&P 500 Analyst Moves: CZR,67356630,,CZR,Market News Video,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Caesars Entertainment is now the #29 analyst pick, moving up by 6 spots - This rank is formed by averaging the analyst opinions for each component from each broker, and then ranking the 500 components by those average opinion values - CZR.",https://finnhub.io/api/news?id=15f4bbb2b21618443d8312abbdec5f9ddf82ec88acf566c5e6eb2d36d112caa4
company,1620026040,"Despite virus, Atlantic City casinos reinvesting millions",67369721,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=06406fdbb100658561afc8711f2b2bce4d670435cfef5dc4516fd34acea6149d
company,1620026040,"Despite virus, Atlantic City casinos reinvesting millions",67342144,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ba7f08778fa6b46b25f30c44a1d914a6dafcfff5a0c5912546f1339809489d7b
company,1619963539,William Hill betting shops set for bidding war,67268571,https://s.yimg.com/ny/api/res/1.2/rh0vKU5hPLPFP8IYxKeHWA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjg5/https://s.yimg.com/os/creatr-uploaded-images/2021-05/88a711d0-ab3c-11eb-bb6c-6a756eff3b73,CZR,Yahoo,US gambling firms have been tapping into the expertise of UK rivals in recent months as sports betting has taken off in America and a rise in online gambling during the COVID pandemic.,https://finnhub.io/api/news?id=5b0b3d815b0e047c0f30299d86786eb18af4e92911fcfb0ed066cd5ab9e44eed
