category,datetime,headline,id,image,related,source,summary,url
company,1619877600,Mergers And Earnings Lift REITs,67213387,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,REG,SeekingAlpha,The U.S. equity market rally stalled this past week as intensifying COVID issues in India and domestic inflationary concerns offset a stellar slate of corporate earnings reports and...,https://finnhub.io/api/news?id=cb7dcf5e7fb0b194dc410338af6d188ce098ebc09cd59fdba5d4ff726609395d
company,1619803140,"Regency Centers Corp. stock rises Friday, outperforms market",67197894,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.05% higher to $63.66 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=4ab74440bdcad7720d2fdf5c5bdf74854e38239833c07ea22e5a864ea12afc90
company,1619787007,Slate Grocery REIT: An Undervalued 8.5% Yield In An Overvalued Sector,67157446,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/183874257/medium_image_183874257.jpg,REG,SeekingAlpha,"Slate Grocery REIT has a stable, defensive, grocery-anchored shopping center portfolio that trades at an unjustifiably low valuation relative to peers.",https://finnhub.io/api/news?id=2bd0d9d8452c08afd5bf1e0f1ee0248e0edc50569638f490e08be9fa2b1752f1
company,1619716740,"Regency Centers Corp. stock rises Thursday, outperforms market",67135096,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rallied 1.53% to $63.63 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cf13b8b15c0f1c69e7e3f7edaef00d93bc857cc9c0f67848b1f35889ce83e2cf
company,1619630340,Regency Centers Corp. stock underperforms Wednesday when compared to competitors,67118052,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slumped 0.48% to $62.67 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8d733c6b29e8d6990ede54c37f3d529435104793c42bc16f5d7437f84ab094f1
company,1619543940,Regency Centers Corp. stock outperforms competitors on strong trading day,67118053,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.96% higher to $62.97 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=fb612e04789ac8e4537e6c8118d0b740b5265158c9233ef5f693697e0fa13a96
company,1619457540,Regency Centers Corp. stock outperforms competitors on strong trading day,67118054,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.40% higher to $62.37 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=a865a1762762bef9f4be9cb300204a5cb936239c560f68b968e132559423d600
company,1619414258,Is REG Stock A Buy or Sell?,66595279,https://s.yimg.com/uu/api/res/1.2/e9B9lgj0Yu_ovhahP8hPjg--~B/aD03MTQ7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d17b24221f332cf370ce6f04dc9717a2,REG,Yahoo,In this article we will analyze whether Regency Centers Corp (NYSE:REG) is a good investment right now by following the lead of some of the best investors in the world and piggybacking their ideas. There’s no better way to get these firms’ immense resources and analytical capabilities working for us than to follow their lead […],https://finnhub.io/api/news?id=1353f95a5b15999bc48db35634e9fad92d4256320dc104eba0cfce2f5d2b376d
company,1619272800,REITs Rally Despite Tax Hike Fears,66236040,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1267010934/medium_image_1267010934.jpg,REG,SeekingAlpha,U.S. equity markets closed on the cusp of record-highs as a strong slate of housing data and corporate earnings reports offset concerns over President Biden's proposed capital gains tax...,https://finnhub.io/api/news?id=876270dcce4e674b4d7e510cd262a117f130224b6aed9b1d9091847025e00a56
company,1619198340,"Regency Centers Corp. stock rises Friday, still underperforms market",66202787,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.65% higher to $62.12 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=e044a1783303f02a6b0bea01bcec5c975dab0a5ab3ff0a576a70ac6e5a2641e3
company,1619111940,"Regency Centers Corp. stock falls Thursday, still outperforms market",66202788,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. dropped 0.02% to $61.72 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b3d03aa00e9a041909232d8f3b6bccb6b5d6061f0ba7a251f490f09f4ac2745a
company,1619093700,REIT Dividend Revival: Earnings Preview,66194304,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,REG,SeekingAlpha,"Real estate earnings season kicks off this week. We'll see results from more than 175 equity REITs, 40 mortgage REITs, and dozens of housing industry companies over the next month.",https://finnhub.io/api/news?id=191f4401432b596f99820ad66683e7b251e1cb9ec763baa77b14d7231bab7b64
company,1619025540,"Regency Centers Corp. stock rises Wednesday, outperforms market",66190112,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rallied 2.66% to $61.73 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=b883305df08bfb795a94dcd10e53592c0f7e3253658d2f7df7f31f9ba41127a0
company,1618939140,Regency Centers Corp. stock outperforms market on strong trading day,66181742,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.62% higher to $60.13 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=9ca9086a204b38ac69894504c87fb8e874abe3ed1b8e311aba6648e747ec9670
company,1618852740,Regency Centers Corp. stock outperforms market on strong trading day,66181743,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.50% higher to $59.76 Monday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=418a7205335368f57f9fcdcdd7c2f41a372a7681b7a1d2f15d593b10f23dbce0
company,1618748820,Real Estate Remains Red-Hot,66168144,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1204331594/medium_image_1204331594.jpg,REG,SeekingAlpha,U.S. equity markets rallied to fresh record-highs past week as long-term interest rates and inflation expectations pulled back despite stellar slate of economic data and earnings reports,https://finnhub.io/api/news?id=4d848bea2d325bc36ff8c062adb69cd7db0ad5f120df1cc4d712e34857e5b04a
company,1618593540,Regency Centers Corp. stock underperforms Friday when compared to competitors despite daily gains,66165097,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.56% higher to $59.46 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=498cd631427db4ffb64ac9e0741798e606f7c21e1f843eb5a66257029567742d
company,1618507140,"Regency Centers Corp. stock rises Thursday, outperforms market",66151538,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rallied 1.63% to $59.13 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1257f59de743c16d5c5b8040f47355ce8fd241061687ca026046fe103f9b63e2
company,1618420740,"Regency Centers Corp. stock falls Wednesday, underperforms market",66151539,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 1.76% to $58.18 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=0fe82e539cc09ca892b04a2b54e45a454b10a42af45089610f6f5da78c41fa80
