category,datetime,headline,id,image,related,source,summary,url
company,1613032215,Tracking Akre Capital Management Portfolio - Q4 2020 Update,63494317,https://static.seekingalpha.com/uploads/2021/2/10/106657-16130120017481472.jpg,VRSK,SeekingAlpha,Akre Capital Management portfolio value increased from $14.19B to $14.80B this quarter. They decreased Markel Corporation during the quarter.,https://finnhub.io/api/news?id=ba553a194fb40c9b79801c2147da649d62651a2c35390b5a847fc439881050c5
company,1612975680,Verisk Analytics Inc. stock outperforms market on strong trading day,63476064,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.16% higher to $190.82 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=01b057252caed8301b12e40ca479721445d6a275d37b89b2fa8db720c76cad35
company,1612889280,Verisk Analytics Inc. stock outperforms market on strong trading day,63378124,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.87% higher to $190.51 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=7f1768efe48d77f2f6c5c46d5e3e44ac80b63bb6c39a174993bfdaaa46d4bedb
company,1612802880,Verisk Analytics Inc. stock outperforms competitors on strong trading day,63067999,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.76% higher to $188.86 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=e34e248ebc69c7ccfb4336f5d11945dd91c733d960b53812f5d99c252d4013cd
company,1612543680,Verisk Analytics Inc. stock underperforms Friday when compared to competitors,63056930,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 0.51% to $187.43 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=952267442530b711810985cbbefb96a84bd1c85f82b158712773269605dda9b0
company,1612457280,"Verisk Analytics Inc. stock rises Thursday, still underperforms market",63056932,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.81% higher to $188.39 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=71e9a325dcab2ac2a07a93b29f8579113e7a598af08fdbc362dce85d0f47ce4d
company,1612370880,"Verisk Analytics Inc. stock falls Wednesday, underperforms market",62684896,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 0.97% to $186.87 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=4ae6246317203669ac0d7bda05b18c82846d5d8a8c5545fda510a31b556f5067
company,1612284480,"Verisk Analytics Inc. stock rises Tuesday, outperforms market",62662041,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. advanced 1.48% to $188.70 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=b6ff14acfd423141523ff856913fce61e0c629aadb546d206d33cdb1efb4a203
company,1612198080,"Verisk Analytics Inc. stock rises Monday, still underperforms market",62636943,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rallied 1.33% to $185.94 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=52c4c3355480a6d07e3702e3c0d70dfff5abc2b73b04b50930af036a14d9002b
company,1611938880,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,62607360,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slid 1.57% to $183.50 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=13a5746c4cf2c39ed3279ea2892b281de9dc161f27aa4d460345e664a9b74010
company,1611852480,Verisk Analytics Inc. stock underperforms Thursday when compared to competitors despite daily gains,62586348,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. advanced 1.17% to $186.43 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=0e6784ce189a671766a19e1ca66cba015950657c6a0838280e83af2fc84e82e6
company,1611766080,Verisk Analytics Inc. stock outperforms market despite losses on the day,62564246,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 2.24% to $184.27 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=47fc3155afd1bb36f5c0f186644bb8e1757ac29c133203fb42a3dec8523eecba
company,1611679680,Verisk Analytics Inc. stock outperforms market despite losses on the day,62532479,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slumped 0.10% to $188.50 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9f12b36699b4208c5622adcf2eea4ae1880cd9f9f45df51d8bb443a170b3517e
company,1611593280,"Verisk Analytics Inc. stock falls Monday, underperforms market",62506942,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slid 2.12% to $188.68 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e48c10d57851dd324938a84d437c4dad2fad9a5dd0e05374adb53bc9ab5cc77e
company,1611334080,Verisk Analytics Inc. stock underperforms Friday when compared to competitors,62484436,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 1.08% to $192.76 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e5c8e3f2145cbcbfdeb1d63f4b6937869b3722de73d128a6bd7f862f80e00715
company,1611247680,Verisk Analytics Inc. stock outperforms market on strong trading day,62461365,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.08% higher to $194.87 Thursday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=8040f1d3f7e0d945a8f3d318c9840da0a91d38129a19d7771587924542a12fb0
company,1611161280,"Verisk Analytics Inc. stock rises Wednesday, outperforms market",62440490,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. advanced 1.75% to $194.71 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=b5bee1a1f1b3b4cb3d2c5f0091a41e0874e7c98c1c383c4c479b2a51712a2814
company,1611074580,"Verisk Analytics Inc. stock rises Tuesday, still underperforms market",62406336,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.71% higher to $191.37 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=c9a05dd71ac616c1a8e3f8af1c5f8d69113939a712f4b23f6c2aed9a39cc782a
company,1610732580,"Verisk Analytics Inc. stock falls Friday, underperforms market",62376054,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 1.99% to $190.02 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a0486b12918761f0b98f18e540a241f513fc6bff762241ff9a54a5c83297e6fc
company,1610646180,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,62349099,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 1.52% to $193.88 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8e4612b2156af11ae86ec565d686b0a4e39c8884969dc7d3d94124a1c0c60a8e
company,1610559780,"Verisk Analytics Inc. stock rises Wednesday, still underperforms market",62329534,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.12% higher to $196.88 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=86a10ed38241cc887d4b984c62787900c86b214036f47a45e2ca859b80d2431b
company,1610473380,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,62299336,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.62% to $196.64 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=151c382634d504ae88a8b27af2efcaf7a2f3ead7408dfe02d473ea678b38d447
company,1610386980,"Verisk Analytics Inc. stock falls Monday, underperforms market",62268724,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 1.51% to $197.87 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1bc7d31bc679d27764716caa080ae3ff49e353c88675fdbea24c0fb22d5092f6
company,1610127780,"Verisk Analytics Inc. stock falls Friday, underperforms market",62234598,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. sank 0.03% to $200.90 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=efcc18037436e36ae5f0cb92c4cb50ad36e9249095daeba501fc58b58beea336
company,1610041380,"Verisk Analytics Inc. stock rises Thursday, still underperforms market",62214692,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.45% higher to $200.97 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=90de36e609eff61aab8d5120e586a567d6d5221543efcf1bad2ab807dbd938c2
company,1609954980,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,62179734,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slumped 0.95% to $200.06 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=00da78d7501520dbd10427cf1fa4dbacea95f7920d332a3e3a17676d8331791e
company,1609868580,"Verisk Analytics Inc. stock falls Tuesday, underperforms market",62154587,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.45% to $201.97 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b7ebc9aff1e6b16312218215b0671764bd203b31cb0cda7bfece90ab9db63f61
company,1609782180,"Verisk Analytics Inc. stock falls Monday, underperforms market",62135572,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 2.27% to $202.88 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=16955388ef126db13d3d87f23f44d59c90103f334ca02eaf233fbc4eb9ea0278
