category,datetime,headline,id,image,related,source,summary,url
company,1623777720,Sempra Energy stock outperforms competitors on strong trading day,68304095,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.57% higher to $144.06 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0b143a208bbcc40ce95de825c6dd79926abf793e9faac5130b47f3217545e445
company,1623776700,SoCalGas' H2 Hydrogen Home Named a Fast Company 2021 World-Changing Idea,68285279,https://s.yimg.com/uu/api/res/1.2/yQ1hkudcpTziPwhVsmds4A--~B/aD00MDA7dz0zMDk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/4bd997b244ad0404ebbaabf685dd6d26,SRE,Yahoo,"Southern California Gas Co. (SoCalGas) and its H2 Hydrogen Home have been named one of Fast Company's World-Changing Ideas in the North America category. The award honors products, concepts, companies, policies, and designs that are pursuing innovation for the good of society and the planet. Entries are judged on impact, design, scalability, and ingenuity. SoCalGas' H2 Hydrogen Home is the first project of its kind in the U.S. aiming to show how carbon-free gas made from renewable electricity ca",https://finnhub.io/api/news?id=b5a7cc58f512f7f3a5eed3971b557e7f548c5508e5dd75efe09b0a5ce7461cff
company,1623762300,SoCalGas' H2 Hydrogen Home Named a Fast Company 2021 World-Changing Idea,68292589,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bd67c4e49ab99ef568ada22a0f59fe5600ee52848b2b9996df156bb3ca0a4cf7
company,1623758502,"Daily Dividend Report: SRE,FDX,WDFC,ELS,MGP",68354196,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?980267888,SRE,Nasdaq,,https://finnhub.io/api/news?id=f4847791d6da31dbc74f51705f2f46e2e312a90b0f5b5755933f9f8194d91520
company,1623754860,"Video: Daily Dividend Report: SRE,FDX,WDFC,ELS,MGP",68292590,,SRE,Market News Video,"Sempra Energy today announced that its board of directors has declared a $1.10 per share quarterly dividend on the company's common stock, which is payable July 15, 2021, to common stock shareholders of record at the close of business on July 7, 2021 - he Board of Directors of FedEx today declared a quarterly cash dividend of $0.75 per share on FedEx Corp - SRE,FDX,WDFC,ELS,MGP.",https://finnhub.io/api/news?id=41257d4a7167855504ca9008a921d3e48475ab0a1475106bdbcf1ebf8638a75a
company,1623754860,Sempra Energy Declares Common And Preferred Dividends,68285280,https://s.yimg.com/uu/api/res/1.2/5Y_PQDGX8HVd_5go4O6vVQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b805e12b5f5175976d3374904a7dd56d,SRE,Yahoo,"Sempra Energy (NYSE: SRE) today announced that its board of directors has declared a $1.10 per share quarterly dividend on the company's common stock, which is payable July 15, 2021, to common stock shareholders of record at the close of business on July 7, 2021.",https://finnhub.io/api/news?id=443fed2c2c4086295cdffc85ebe84280a03426362237508eff06853f9cfb238a
company,1623740460,Sempra Energy Declares Common And Preferred Dividends,68281164,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2ebe58d4ab7dc23368b0db180bbcf4e63c201ba6b04ddf86cd5089c47de6c70c
company,1623740400,IN BRIEF: Sirius Real Estate to issue senior unsecured bonds,68281166,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2d1e7b235ffbb1133f0f2e258d8a434bf9f8841b5075839329b8c90c167b3fed
company,1623691320,"Sempra Energy stock rises Monday, outperforms market",68304096,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.71% higher to $143.25 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3baca9181023f0cb8e4b09a5e4f6fe585216425f0ffd00a6afe4a1c248b08225
company,1623672195,S&P 500 Analyst Moves: SRE,68354198,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1883874024,SRE,Nasdaq,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Sempra Energy is now the #203 analyst pick, moving up by 1 spot.",https://finnhub.io/api/news?id=0620f947ddb7f4435fb7ab1d91e16fcdce190f2ef2f3374235a7e73e182058c0
company,1623668340,Video: S&P 500 Analyst Moves: SRE,68261380,,SRE,Market News Video,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Sempra Energy is now the #203 analyst pick, moving up by 1 spot - This rank is formed by averaging the analyst opinions for each component from each broker, and then ranking the 500 components by those average opinion values - SRE.",https://finnhub.io/api/news?id=0a114dc1b30b673822beea620c390ad61993ce9c608a569d9ddd5af148736a16
company,1623667740,Sempra Energy Takes Over #203 Spot From Northrop Grumman,68261381,,SRE,ETF Channel,"Staff article entitled Sempra Energy Takes Over #203 Spot From Northrop Grumman , about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=8f8934961e5d883ea31b8be35f403392c3927175c2e1b87a2b25d51623c9d8b9
company,1623667080,Stocks That Hit 52-Week Highs On Monday,68746190,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SRE,Benzinga," 
During Monday's morning session, 255 companies made new 52-week highs.
Points of Interest:

The largest company by market cap to set a new 52-week high was Adobe (...",https://finnhub.io/api/news?id=5562f35d89f99b3edb5a1ae481058571b7d9c5a358877cdf9ed881cdc7f80447
company,1623558167,The Stocks To Focus On Today,68238718,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/949211586/medium_image_949211586.jpg,SRE,SeekingAlpha,Inflation is here; and that means these groups ought to be on your radar. The best stocks within every sector now.,https://finnhub.io/api/news?id=11851a7d3519b8540b9cab305fd7732f311c2c186dfc9c5beb709ba3c6f53a8c
company,1623417480,Stocks That Hit 52-Week Highs On Friday,68751215,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SRE,Benzinga," 
 
During Friday's morning session, 236 stocks hit new 52-week highs.
Key Facts:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ:...",https://finnhub.io/api/news?id=0574a78ddda6017fc39bf91a4bfed1ebefb6c3dcfd8d2473ec30f64f4a08fc92
company,1623416052,"Sempra Energy (SRE), NREL Ink MOU to Promote Carbon Neutrality",68214245,https://s.yimg.com/uu/api/res/1.2/T33RbqIviOewyK7IWe4LAg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b99039b906bd1b350c188ea9518bf43f,SRE,Yahoo,"Sempra Energy (SRE) signs a MOU with NREL to boost decarbonization of industries, homes and energy and transportation systems toward 100% renewable energy communities",https://finnhub.io/api/news?id=9a07c022c687d73c759fd18ad90faffb259e2a63a5e9fa7244fdda6a3da03965
company,1619624703,Are You Looking for a High-Growth Dividend Stock? Cambridge (CATC) Could Be a Great Choice,67051612,https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,SRE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Cambridge (CATC) have what it takes? Let's find out.",https://finnhub.io/api/news?id=08e2970a73368b73e499fd793e47434f4ea2bd38b934374f341d686da7729c43
company,1623339546,"Energy Sector Update for 06/10/2021: SRE,MRO,LNG,EQT,KLXE",68354200,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1839014047,SRE,Nasdaq,"Energy stocks were ending narrowly higher this afternoon, with the NYSE Energy Sector Index climbing 0.3% and the SPDR Energy Select Sector ETF adding 0.2%. The Philadelphia Oil-Service Sector index, however, was declining 0.2% while the Dow Jones US Utilities Index was ahead 0.",https://finnhub.io/api/news?id=1d7e4c2ec83f6178a52d0db14e8e59ca8887000bec598087ab6660ccf7727db8
company,1623331320,"Noteworthy Thursday Option Activity: PXD, DHI, SRE",68353908,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?273331983,SRE,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Pioneer Natural Resources Co (Symbol: PXD), where a total volume of 14,042 contracts has been traded thus far today, a contract volume which is representative of",https://finnhub.io/api/news?id=b8354f8c99df0e98e9d7fdb8e465efd8d49b6dc59c0f905322b740bdc4ba6e3b
company,1623322500,Sempra Energy and National Renewable Energy Laboratory Collaborate to Advance Future Net-Zero Energy Systems,68178663,https://s.yimg.com/uu/api/res/1.2/gZG6Kofc7jDQaEdg0xHmpw--~B/aD0xOTk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/c3958415b0b483d79509aaa1e29d001a,SRE,Yahoo,"Sempra Energy (NYSE: SRE) today announced it has signed a Memorandum of Understanding (MOU) with the U.S. Department of Energy's (DOE's) National Renewable Energy Laboratory (NREL), providing a framework for a joint effort to advance future net-zero energy systems. The MOU, which builds off nearly 10 years of ongoing collaboration, will continue current work researching and developing innovative solutions to help shape a lower-carbon future through technology and applications capable of withstan",https://finnhub.io/api/news?id=9181d5f49bf6508c478aa8a33535f6bd6d1b636321b59618ecbdc429689c552d
company,1623317419,"Energy Sector Update for 06/10/2021: KLXE, EQNR, SRE, RNGR",68354204,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1778036620,SRE,Nasdaq,Energy stocks were climbing ahead of the opening bell on Thursday as the Energy Select Sector SPDR (XLE) was up 1.2%. The United States Oil Fund (USO) was 0.8% higher and the United States Natural Gas Fund (UNG) was up 0.5%.,https://finnhub.io/api/news?id=35abfeab8b28a5b1727cc8fc90e58ac11db5f033a11eccdd561735ef805c39a2
company,1623311412,Sempra Energy Signs MOU With  National Renewable Energy To Advance Future Net-zero Energy Systems,68354205,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1820855650,SRE,Nasdaq,(RTTNews) - Sempra Energy (SRE) said it has signed a Memorandum of Understanding (MOU) with the U.S. Department of Energy's (DOE's) National Renewable Energy Laboratory (NREL) to advance future net-zero energy systems.,https://finnhub.io/api/news?id=fea9a6386c2e6783f5d0d0353c891ce8a237ce149bb7db7b32a2187fc7111889
company,1623308100,Sempra Energy and National Renewable Energy Laboratory Collaborate to Advance Future Net-Zero Energy Systems,68167545,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8f2d593dc5610dc9cd6697ea80b33f98d72e906d3f2e645b8649ea97cb3e1ed2
company,1623304920,Sempra Energy signs MOU with NREL to advance future net-zero energy systems,68187677,,SRE,Thefly.com,Sempra Energy signs MOU with NREL to advance future net-zero energy systems SRE,https://finnhub.io/api/news?id=f8df4d8772a018d0df9998e629c8d072dcfc65ae62b6add576b303acb672e98c
company,1623276360,Oncor To Participate In Sempra Energy's Virtual Investor Day June 29,68148180,https://s.yimg.com/uu/api/res/1.2/24g.fGmH6pqnrNkYaxXaMA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/36eb0f36ca9002a1e42abb80eb11678b,SRE,Yahoo,"Oncor Electric Delivery Company LLC (""Oncor"") CEO Allen Nye will participate in Sempra Energy's (NYSE: SRE) virtual Investor Day event on June 29 at 12 p.m. ET. Nye will provide an update on Oncor's business strategy, operations and financial outlook.",https://finnhub.io/api/news?id=d3fab451ff1ba037d8863e851c5456c8c38b19a94a6c92a639b75fc7cd6e40cc
company,1623261960,Oncor To Participate In Sempra Energy's Virtual Investor Day June 29,68149022,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f005c4491d33debc419b82bc103348f442d3bffb63305efb9f5cddc2593e9b63
company,1623255441,Is Sempra Energy (SRE) A Smart Long-Term Buy?,68114381,https://s.yimg.com/uu/api/res/1.2/RS8bJZlMrPUAuCIugXLuPw--~B/aD00OTg7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/5b51ea7a42c200711d893325acacf462,SRE,Yahoo,"ClearBridge Investments, an investment management firm, published its “Large Cap Value Strategy” first quarter 2021 investor letter – a copy of which can be downloaded here. The ClearBridge Large Cap Value Strategy underperformed its Russell 1000 Value Index benchmark during the first quarter. On an absolute basis, the Strategy had gains in 10 of 11 […]",https://finnhub.io/api/news?id=3a7ae982401e41529b84a0932dfb78cbd9a723924e3b4e64ae34d8dcdf3a0a5c
company,1623249185,"Wednesday Sector Leaders: Utilities, Healthcare",68354208,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1091439908,SRE,Nasdaq,"The best performing sector as of midday Wednesday is the Utilities sector, up 0.9%.  Within the sector, Sempra Energy (Symbol: SRE) and American Electric Power Co Inc (Symbol: AEP) are two large stocks leading the way, showing a gain of 2.8% and 1.9%, respectively.  Among utili",https://finnhub.io/api/news?id=5dd3bfb36fb56361ad9a61c7f13aac0e49838fe4cdee3dfbbb542fb9cde35958
company,1623236100,Sempra Energy To Hold Virtual Investor Day June 29,68114383,https://s.yimg.com/uu/api/res/1.2/5Y_PQDGX8HVd_5go4O6vVQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b805e12b5f5175976d3374904a7dd56d,SRE,Yahoo,"Sempra Energy's (NYSE: SRE) senior management team will provide an update on the company's business strategy, operational highlights and financial outlook at its virtual Investor Day event at 12 p.m. ET, June 29.",https://finnhub.io/api/news?id=00fc473a121ec5fd9e0e030e9802adf282d0960adb217430853e8416bb1f6524
company,1623235740,UPDATE: Sirius Real Estate appoints Safestore's Kenrick to board,68115966,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2fef881afb28ef4904156f07dc4676db6a8cfc768812e79327fd4f9558d611f6
company,1623221700,Sempra Energy To Hold Virtual Investor Day June 29,68115969,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=10afd4947792b25ecff75f83a237d275fb15c8d0f6a11f7d7ebbc938622ee06a
company,1623217260,IN BRIEF: Sirius Real Estate mulls bond issue for refinancing,68115972,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b37084567a1f5452b681d610d327fc564876242e5066d9af02fba211190db31c
company,1623210960,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.44% By Investing.com,68128819,https://i-invdn-com.investing.com/news/LYNXMPEA5N0R4_L.jpg,SRE,Investing.com,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.44%,https://finnhub.io/api/news?id=71402f964fad7e7c7944d46d1f7452a5ab26b1375c2a14b496be91981721ec7f
