category,datetime,headline,id,image,related,source,summary,url
company,1611680940,"Alliant Energy Corp. stock falls Tuesday, underperforms market",62533919,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 1.31% to $49.84 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a3f182b02e8dcdd37fc495d6699edb55cfabbba10e068daa093f4cc2c763f145
company,1611655489,"Ex-Dividend Reminder: Scholastic, AES and Alliant Energy",63635489,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?138874273,LNT,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 1/28/21, Scholastic Corp (Symbol: SCHL), AES Corp. (Symbol: AES), and Alliant Energy Corp (Symbol: LNT) will all trade ex-dividend for their respective upcoming dividends.  Scholastic Corp will pay its quarterly",https://finnhub.io/api/news?id=45c80ff75e2dca047f168fe72e556615b7a312e97f53b102f2a7b2b1d98d7c5f
company,1611594540,"Alliant Energy Corp. stock rises Monday, outperforms market",62506486,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. advanced 2.21% to $50.50 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=73c9c31b68b3dc79b07525dd335789096caada57b17f81ec75bfb8278f4562ab
company,1611335340,Alliant Energy Corp. stock underperforms Friday when compared to competitors,62484734,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. sank 0.68% to $49.41 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6f63a78f2e61a0df042582b53dec88fc7cb2836a2a48e10fa95578de9c810c5d
company,1611318360,IPL 2021 players auction likely to held on February 18: BCCI official,62601879,https://bsmedia.business-standard.com/_media/bs/img/article/2021-01/22/full/1611318312-2537.jpg,LNT,https://www.business-standard.com,"The venue for IPL 2021 players' auction is yet to be decided, says a BCCI official",https://finnhub.io/api/news?id=ccd1f820d30148b5fc8ee0f2b9a963930234f52d72e100a42295dd4a1feb6ee1
company,1611290144,"Umpires Said We Could Walk Off After Abuse, Rahane Refused: Siraj",62465773,https://images.thequint.com/thequint%2F2021-01%2Ff9ca0f41-4978-406c-9f6e-10949067b097%2F07114c9d33716ddc6b45ddda2417827f.jpg?w=1200&auto=format%2Ccompress&ogImage=true,LNT,https://www.thequint.com,Siraj said he was looking forward to the home series against England and T20 World Cup.,https://finnhub.io/api/news?id=ed0f9cd6096a25637e46aac92e845a27670a87f2f25157569f75c6efc82243e8
company,1611248940,Alliant Energy Corp. stock outperforms competitors despite losses on the day,62461455,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. sank 0.34% to $49.75 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8a17b9944206b9d5a238d8ba3940502809c5445905f45b1faf2068dc564112f5
company,1611243183,Alliant Energy's (LNT) Clean Energy & CAPEX Goals Bode Well,66271735,https://s.yimg.com/uu/api/res/1.2/kUYS.qmzbluq8.0UHEVyCw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-us/zacks.com/9074cb62f1d0b28e178073eb221d4633,LNT,Yahoo,"While Alliant Energy (LNT) is likely to benefit from its capital investments, focus on reducing emissions and a diverse customer mix, intensifying competition continues to be a woe.",https://finnhub.io/api/news?id=159718ec06d5bc752cf3f91e1fe40a19a3a7997a4df4abf64f4292167439d7b2
company,1611214065,Parthiv takes a dig at RCB on getting ‘released after being retired’,62576050,https://images.hindustantimes.com/img/2021/01/21/550x309/AFP_8WR2YC_1611213418421_1611213439010.jpg,LNT,https://www.hindustantimes.com,Parthiv Patel joined RCB in the 2018 edition. He played 20 matches for the franchise and amassed 526 runs,https://finnhub.io/api/news?id=a23752097a3563803f69003c825016724f26e1cf9978bae8899448f657ed4064
company,1611162540,"Alliant Energy Corp. stock rises Wednesday, still underperforms market",62443092,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.58% higher to $49.92 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=30d2c1b661db103da38c7a7322e129db9168ef89541314f15b88fc1ff363dfe2
company,1611144480,IPL 2021: Steve Smith released by Rajasthan Royals,62446802,https://cdn.dnaindia.com/sites/default/files/styles/full/public/2021/01/20/951285-steve-smith.jpg,LNT,https://www.dnaindia.com,Steve Smith has been released by Rajasthan Royals for IPL 2021 and this has ended his long association with the franchise.,https://finnhub.io/api/news?id=93cf26c16c2297cc01a1948ea12268b797ad1b2e6d02e6cbc8d28610495be484
company,1611129959,IPL 2021 players retention LIVE streaming: When and where to watch,62415798,https://english.cdn.zeenews.com/sites/default/files/2021/01/20/911609-ipl-trophy.jpg,LNT,https://zeenews.india.com,"Former India off-spinner Harbhajan Singh was one of the first Indian players to be released by an Indian Premier League (IPL) franchise. On IPL 2021 'Retention Day', Harbhajan Singh took to Twitter to announce that he had not been retained by Chennai Super Kings (CSK) for the upcoming season. Harbhajan was one of the two CSK players along with Suresh Raina who chose to skip the 13th edition of the IPL in UAE due to Covid-19 restrictions.",https://finnhub.io/api/news?id=746f27dbcd76021a767b7a434fb7b8e90c31a1d738748e63ec4d421a13b41378
company,1611113000,IPL 2021: Big players who could be released on 'Retention Day',62434241,https://english.cdn.zeenews.com/sites/default/files/2021/01/20/911561-suresh-raina-1.jpg,LNT,https://zeenews.india.com,"The heroes of India's triumph like Rishabh Pant, Shubman Gill, Mohammed Siraj, Washington Sundar and T. Natarajan are going to prized assets for their franchises and are unlikely to be put back into the auction pool. However, there is strong speculation that some top players like Suresh Raina, Piyush Chawla, Glenn Maxwell, Kedar Jadhav, etc might not be retained by their respective teams.",https://finnhub.io/api/news?id=04ba2df91302cb71819a2d0eebca236b5f9b314121962c5358069839c142d6ac
company,1611075780,"Alliant Energy Corp. stock rises Tuesday, still underperforms market",62406946,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.32% higher to $49.63 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=7a3330cb1236a8e351f256a83ecd9feec3b34223c1cd2969c89b2c027a51c4e0
company,1611059031,"Daily Dividend Report: BAC,WES,ACC,LNT,CDR",63636313,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?840426963,LNT,Nasdaq,,https://finnhub.io/api/news?id=69062f18d612167f4b3e3dcb5deb97d8d357350ffdc0325dcdcac514767c4f00
company,1611020612,"Mohammed Siraj's emotional journey Down Under, From tragic loss of father to leader of attack in Brisbane",62445212,https://cdn.dnaindia.com/sites/default/files/styles/full/public/2021/01/19/950810-siirraajj.jpg,LNT,https://www.dnaindia.com,"After making debut for India at the MCG, Mohammed Siraj led the bowling attack and took his maiden five-wicket haul in Brisbane against Australia",https://finnhub.io/api/news?id=883f69d64bf7e64bc86e7df3f5398ba72719fc3997c4d25039bb20a619e6f2b3
company,1611014400,Lauren Gregory Joins Alliant Insurance Services,62394471,https://mms.businesswire.com/media/20210119005061/en/808760/23/Alliant_Aerial%40500px.jpg,LNT,businesswire,"Lauren Gregory has joined Alliant Insurance Services as Senior Vice President, Alliant Specialty Group, Public Entity.",https://finnhub.io/api/news?id=bb113b47b849223a22dd613493832344912eb8a447a60e52ccaa77143c2669c2
company,1610963103,Alliant Energy (NASDAQ:LNT) & Public Service Enterprise Group (NYSE:PEG) Financial Contrast,62387612,https://www.marketbeat.com/logos/generic-stocks.jpg,LNT,https://www.thelincolnianonline.com,"Public Service Enterprise Group (NYSE:PEG) and Alliant Energy (NASDAQ:LNT) are both large-cap utilities companies, but which is the superior business? We will contrast the two businesses based on the strength of their dividends, earnings, profitability, institutional ownership, analyst recommendations, valuation and risk. Dividends Public Service Enterprise Group pays an annual dividend of $1.96 per share […]",https://finnhub.io/api/news?id=7902d5922f72f50f01704a98516be84872c65d046cad6ddf82c5005e10faa761
company,1610954496,Critical Survey: Alliant Energy (NASDAQ:LNT) & CMS Energy (NYSE:CMS),62387670,https://www.marketbeat.com/logos/generic-stocks.jpg,LNT,https://www.thelincolnianonline.com,"CMS Energy (NYSE:CMS) and Alliant Energy (NASDAQ:LNT) are both large-cap utilities companies, but which is the superior investment? We will contrast the two businesses based on the strength of their dividends, risk, analyst recommendations, earnings, profitability, institutional ownership and valuation. Volatility & Risk CMS Energy has a beta of 0.11, suggesting that its share price […]",https://finnhub.io/api/news?id=e6a4dca16a782c712eace05e060c915f3e761f09b39949af3df22de204d52a31
company,1610738160,"Alliant Energy Corp. stock rises Friday, outperforms market",62376836,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rallied 2.87% to $49.47 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=333684f343f354da5bbc1155e2a5ee1b0794a4fc901319a82dc5c8518a4abf1a
company,1610710027,Mumbai Indians registers highest brand value in IPL 2020,62367489,https://images.livemint.com/img/2021/01/15/600x338/e8aab0ba-280f-11eb-8b4f-ade270e35172_1610709669853_1610709733826.jpg,LNT,https://www.livemint.com,"The team marked its stronghold in the sponsor market by registering a 7.1% spike in its brand value, according to a global brand valuation agency.Ever since the inception of the IPL, Mumbai Indians has sustained a growth trajectory clocking a cumulative 69% surge across the 13 editions",https://finnhub.io/api/news?id=141e5cca64fd24d43be50537b189ef7f85c0885d690faf11b7198b72c31a2c85
company,1610668800,Alliant Fortifies Insurance Consulting Offering in Northern California,62373719,https://mms.businesswire.com/media/20210115005541/en/808760/23/Alliant_Aerial%40500px.jpg,LNT,businesswire,"Alliant has acquired STANCE Renewable Risk Partners, an insurance due diligence and consulting firm based in the San Francisco Bay Area.",https://finnhub.io/api/news?id=bc6a667939ae2684878d0bcc38f8e4b6dda77106b7752b48f7991eacdc19f15e
company,1610657642,Alliant Energy : EEI names Alliant Energy and ITC as 2020 Emergency Response Award Recipients | MarketScreener,62380600,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,LNT,https://www.marketscreener.com,,https://finnhub.io/api/news?id=d87d9745583d9968e89d6fe26f9c66c1092c37d232b4b483cac2b9eb89643a52
