category,datetime,headline,id,image,related,source,summary,url
company,1616520720,"Dentsply Sirona Inc. stock falls Tuesday, underperforms market",64816164,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 4.02% to $59.93 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e60d3c55b7b97d04263c5a2ceb7f660ce214e375d4c3bdaf5b8131ec94c606a1
company,1616497687,"Ex-Dividend Reminder: DENTSPLY SIRONA, Danaher and Medtronic",69121819,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1722881574,XRAY,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 3/25/21, DENTSPLY SIRONA Inc (Symbol: XRAY), Danaher Corp (Symbol: DHR), and Medtronic PLC (Symbol: MDT) will all trade ex-dividend for their respective upcoming dividends.  DENTSPLY SIRONA Inc will pay its quar",https://finnhub.io/api/news?id=b5202ca0a289bba7cb87fa29f6740082f4192780b2c076d376149098ba66b9ac
company,1616493960,"Ex-Dividend Reminder: DENTSPLY SIRONA, Danaher and Medtronic",66248045,,XRAY,Dividend Channel,"dividend channel,XRAY,DHR,MDT,",https://finnhub.io/api/news?id=e9f34177937b0ce31dafc59f8b0eba60e8a83ede2e5b831a9f9bd3c56a674e4e
company,1616485121,Dental Implants and Bridges Palatine Il for Missing Teeth Updated,64804372,https://marketersmedia.com/wp-content/uploads/2021/03/89002133-thumb-500x271.jpg,XRAY,https://www.einpresswire.com,"Palatine, IL implant dentistry Regency Dental Care has launched long-term dental bridge placement and one-day dental implant surgery. The center specializes in",https://finnhub.io/api/news?id=5ec7948f678071884548126b65a29eb2fda6cdb6212837dd3667b473dc476a52
company,1616434320,"Dentsply Sirona Inc. stock falls Monday, underperforms market",64796825,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 0.51% to $62.44 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=9db497ecd1a5a77d103d2093c0b0819abc4221addbc0d3e5356ba076f135962e
company,1616417652,"DENTSPLY SIRONA's (XRAY) Shares March Higher, Can It Continue?",66470224,https://s.yimg.com/uu/api/res/1.2/tSYJcwmvH0UVClbkNhG6Iw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8c9aa520cd383f468a783b3c3a59430b,XRAY,Yahoo,"As of late, it has definitely been a great time to be an investor in DENTSPLY SIRONA (XRAY).",https://finnhub.io/api/news?id=d53e300b8f6efd3d0ba4f712cd89345b1a49c7a063946d7f31a4109825d21675
company,1616330102,Dividend Challenger Highlights: Week Of March 21,64776421,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,XRAY,SeekingAlpha,"Weekly summary of dividend activity for Dividend Challengers. In this, I highlight recent and upcoming dividend related activity for companies holding Challenger (5-9 years) status.",https://finnhub.io/api/news?id=753ad6e6745969a07416fd7296f949030adf444822e5bc7712c0bd141f43ece5
company,1616175120,Dentsply Sirona Inc. stock underperforms Friday when compared to competitors,64764909,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 0.46% to $62.76 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=83bb7aadc8e82f251eef6d687a35c04432a5455d58348a863e5a59b2e3045253
company,1616137664,Tracking Al Gore's Generation Investment Management Portfolio - Q4 2020 Update,64747132,https://static.seekingalpha.com/uploads/2021/3/18/106657-16161131013290856_origin.jpg,XRAY,SeekingAlpha,Generation Investment Management’s 13F portfolio value increased from $18.84B to $22.41B this quarter. They increased Baxter International and Equifax while reducing Aptiv plc.,https://finnhub.io/api/news?id=c86824b82e6d186e3ac03a9362da4b0042c49372c936c5b78aaac24e007b571d
company,1616088720,Dentsply Sirona Inc. stock outperforms market despite losses on the day,64740800,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. dropped 0.71% to $63.05 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6b07247b9555271e3a3f3bfa9dd9ddb561b3b26ef2b973cfb4e43a6ec73b65a4
company,1616025600,Aspen Dental Opens 100th Practice in Florida,64727968,https://mms.businesswire.com/media/20210318005649/en/866087/23/AD_logotype.jpg,XRAY,businesswire,"Aspen Dental has officially opened its doors in Jacksonville, Florida with the opening of a brand-new office, bringing a local and renowned dentist to",https://finnhub.io/api/news?id=ef99b058a3eb10af2a523b40406905db9a6f89fdfd31360efdf899d916753e3a
company,1616025600,Aspen Dental Opens 42nd Practice in Illinois,64727869,https://mms.businesswire.com/media/20210318005647/en/866085/23/AD_logotype.jpg,XRAY,businesswire,"Aspen Dental has officially opened its doors in Melrose Park, Illinois with the opening of a brand-new office, bringing a renowned dentist to the comm",https://finnhub.io/api/news?id=aa2799ed83521238840a90a5d00d932fc9831cadb16ccf51b068b7e77b7f1ffd
company,1616002380,"Dentsply Sirona Inc. stock rises Wednesday, still underperforms market",64718070,https://images.mktw.net/im-220105/social,XRAY,DowJones,"Shares of Dentsply Sirona Inc. inched 0.21% higher to $63.50 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=9d2dd0759ff267df22ae9dc791fc9a42133a11580cad4044e856454f7212120c
company,1615916100,"Dentsply Sirona Inc. stock falls Tuesday, underperforms market",64694667,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. dropped 0.83% to $63.37 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3b31cfd3f4fd9906edadf16a1c0370d074235a66fb5f17712cbfb398ec24350b
company,1615852800,Leigh Feenburg Appointed CEO of Mid-Atlantic Dental Partners,64678129,https://mms.businesswire.com/media/20210316005233/en/865246/23/Leigh-Feenburg_Headshot.jpg,XRAY,businesswire,Leigh Feenburg Appointed New CEO of Mid-Atlantic Dental,https://finnhub.io/api/news?id=8c3fe208f5056a027a3af2beee9147d38436a337e9d0b7326e868b55a2acc80f
company,1615803900,Stocks That Hit 52-Week Highs On Monday,64670250,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
 
On Monday morning, 415 companies achieved new highs for the year.
Areas of Significance:

Wells Fargo (NYSE:WFC) was the company with the largest market cap to set a...",https://finnhub.io/api/news?id=a84bfb2e1dea3643d89848b5836c69e2ff563fc81090763f7020ead5c48d580e
company,1615570140,"Dentsply Sirona Inc. stock rises Friday, outperforms market",64643152,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.98% higher to $62.88 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=11b5e5b790b28188dc1315d61c03948763d92edec9bbda638b913091e515cd4a
company,1615483740,"Dentsply Sirona Inc. stock rises Thursday, still underperforms market",64617713,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.34% higher to $62.27 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=1e10ce143d022026869431babd2ccae31fea983acafcff79783d6f3ba454a924
company,1615458240,Stocks That Hit 52-Week Highs On Thursday,64616846,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
On Thursday morning, 420 companies hit new 52-week highs.
Significant Points:

The largest company by market cap to hit a new 52-week high was Visa (NYSE:V).
Nova Lifestyle...",https://finnhub.io/api/news?id=9805696fd01c2ddbe22f70be191b10d3f9f2d1c96eb7b264a21dff96c8f95ad0
company,1615404706,3 Stocks Flashing Signs of Strong Insider Buying,64666922,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1806754249,XRAY,Nasdaq,"Say ‘insider trading,’ and most people will immediately think of shady market moves and dishonest salesmen, or, perhaps, Martha Stewart, who was famously convicted of illegal insider trading after getting a stock tip on a biopharma company.But there is plenty of insider trading that can be conducted based on information in the public realm, even if it is generally known mainly by corporate officers or company directors. In that case, as long as the insiders publish their trades in timely fashion, in accordance with SEC rules, the insider trades are perfectly legal.The SEC rules don’t make the insiders’ knowledge more readily available, but they do make the insiders’ trades easy to follow. And following corporate officers, to see what trades they make and when, can make a viable strategy for retail investors. Bearing this in mind, we’ve used data from the TipRanks Insiders’ Hot Stocks tool to find three stocks that are showing recent – and informative – insider buys. A dive into the stock data and the analyst commentary may provide some additional insight.Dominion Energy, Inc. (D)We’re starting in the energy industry, with a power utility company. Richmond, Virginia-based Dominion has its hands in the electricity and natural gas sectors, with electric utility customers in Virginia and both Carolinas, and natural gas customers in West Virginia, Ohio, Pennsylvania, the Carolinas, and Georgia, along with parts of Utah out west.The past year has not been kind to Dominion, and EPS is down from 2019. In the recently reported Q4, the company reported GAAP earnings of 82 cents per share, down a significant 32% from the $1.21 reported in 4Q19.  Full year earnings showed a worse picture, with a 57-cent net loss per share compared the $1.62 EPS profit in 2019.While 2020 showed losses for Dominion, the company did not attribute those losses to the corona crisis. Rather, the company noted several business factors that depressed earnings: charges due to planned retirement of electricity generation plants in Virginia; cancellation of the Atlantic Coast Pipeline project; and lost operations due to the sale of the company’s Gas Transmission and Storage segment. These are all one-time charges, and in some respects offer the long-term benefit of streamlining business. Dominion guided 2021 full-year earnings to the range of $3.70 to $4.00 per share.Despite the mixed results of 2020, Dominion has seen some recent insider purchases that are pushing the insider sentiment needle into positive territory. President and CEO Robert Blue spent nearly $1 million on 14,442 shares of Dominion, while Board of Directors member Mark Kington made a smaller purchase of 2,000 shares, paying $138,578.Dominion has scored fans within the analyst community as well. Analyst Jeremy Tonet, from JPMorgan, covers Dominion Energy, and sees strength ahead for the company, in light of its ability to tack the political winds and shift to non-fossil fuel operations. “With 52% of Dominion growth allocated to zero-carbon investments, D’s leverage to ‘green rate of change’ leads most peer utilities and should drive a multiple re-rating over time. Importantly, the VA regulatory construct limits D’s offshore wind project risk relative to other industry participants given cost prudency presumption,” Tonet wrote.To this end, Tonet rates D an Overweight (i.e. Buy) and puts an $87 price target on the stock, implying an upside of 15% for the coming year. (To watch Tonet’s track record, click here)The 6 to 2 breakdown on recent stock reviews, in favor of Buy versus Hold, shows that Wall Street generally agrees with Tonet here, and makes the analyst consensus rating a Strong Buy. Shares in D are priced at $73.21, and their $81.50 average price target suggests an 11% upside from that level. (See Dominion stock analysis on TipRanks)Keurig Dr. Pepper (KDP)In these corona days, we should check in with a Doctor. Dr. Pepper, actually – a long-known brand in the food and beverage industry. The company owns over 55 brands of coffee, along with 20 flavored soda brands – including Dr. Pepper, 7Up, and A&W Root Beer – as well as an array of bottled waters, teas, juices, and mixers. Keurig Dr. Pepper is the 8th largest food and beverage company in the US, and saw more than $11 billion in total sales in 2020.While the company’s top-line revenues grew year-over-year in every quarter of 2020, earnings missed expectations in 4Q20 (EPS came in at 30 cents, against a 39-cent forecast). Yet, the company showed its confidence by increasing the regularly quarterly dividend by 25%, to 75 cents per share. At $3 per share annualized, this gives a yield of 2.27%. In early March, Board member – and corporate insider – Robert Singer made 4 informative purchases of KDP shares. Singer paid nearly $500,000 for a total of 9,500 shares. 5-star analyst Nik Modi appears to echo the Director’s sentiment. Providing key takeaways from the fourth-quarter, Modi noted: “Strong quarter for KDP with continued momentum in coffee and gains in packaged beverages. This quarter is another data point suggesting KDP is well positioned for 2021 and beyond. The dividend was also very positive news. We believe KDP has a very unique combination of strong underlying growth and significant balance sheet optionality.""Based on the above, Modi rates KDP an Outperform (i.e. Buy) along with a $37 price target. This figure indicates a 10% upside potential from current levels. (To watch Modi’s track record, click here)Wall Street’s analyst corps are somewhat divided here, as shown by the Moderate Buy consensus rating based on 3 Buys and 2 Holds. KDP shares are priced at $33.56, and the $36.75 average price target implies a 9.5% upside for the year ahead. (See KDP stock analysis on TipRanks)Dentsply Sirona, Inc. (XRAY)We’ll conclude in the medical supply sector, where Dentsply is a major maker of dental equipment and dental health consumable. The company boasts annual revenues near $4 billion, based on equipment sales and educational services, and also has an active research program in the dental health field. Dentsply Sirona has global reach, with manufacturing facilities in 21 countries and marketing reach more than 120.The Q4 results showed $1.08 billion at the top line, compared to $1.11 billion in the prior year quarter, with EPS of 45 cents just 1-cent down from the year-ago quarter. Turning to the inside trades, Board member Gregory Lucier bought 5,000 shares of the stock on Mach 4, paying $294,750. Following the purchase, the Director now holds 23,142 shares, which are valued at $1.43 million.On the analyst front, Piper Sandler analyst Jason Bednar sums up the bull case for XRAY in his recent note on the stock: “[The] stock isn't getting enough credit for the visibility that management is providing... With a solid financial path to now follow and with management continuing to execute methodically towards its intermediate- to long-term financial targets, the ownership case for shares of XRAY remains attractive, in our opinion...""Taking all of this into consideration, Bednar stays with the bulls. The analyst rates XRAY an Overweight (i.e. Buy) along with a $70 price target, which implies ~12% upside from current levels. (To watch Bednar’s track record, click here)As for the rest of the Street, the bulls have it. XRAY's Moderate Buy consensus rating breaks down into 8 Buys, 4 Holds and 1 Sell received in the last three months. However, shares are selling for $62.06 and their recent appreciation has pushed them almost to the $63.67 average price target. (See XRAY stock analysis on TipRanks)To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights.Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",https://finnhub.io/api/news?id=96b66a2d9c30818f5e75ae3ede3c7e251df09b349062e75864d368c8bcf008d5
