category,datetime,headline,id,image,related,source,summary,url
company,1612373280,"Crown Castle International Corp. stock falls Wednesday, underperforms market",62685951,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 1.48% to $163.16 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=d3085ef722f0030adda3960e93327551a60b3a2493912546930c5263e53b903d
company,1612361055,2 Stocks Flashing Signs of Strong Insider Buying,63608974,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1637601868,CCI,Nasdaq,"Tracking insiders’ stock purchases can make a viable investment strategy. Corporate insiders – the company officers and board members – are naturally positioned to be in the know, to know how company policies and performance will impact stock prices. They can use that knowledge to inform their own stock purchases – but not unfairly. By law, they must disclose publicly their own stock holdings, and the general public can learn from those purchases and sales.Insider moves can informative or uninformative. The latter are simple shifts in portfolio holdings, usually not of great magnitude, done to tweak an ownership percentage or adhere to a tax regulation. The informative moves, however, are different. These are the big-number buys and sells – and when an insider, or several insiders, start making informative share moves, market watchers should take note. These are signs that something big may be in store.TipRanks follows the insiders’ trades, making use of the publicly published stock moves to track them. The Insiders’ Hot Stocks page provides the scoop on which stocks the market’s insiders are buying so that you can make informed purchases. We’ve picked two stocks with recent informative buys to show how the data works for you.Brown & Brown (BRO)Brown & Brown is an insurance company – one that does over $2.3 billion in annual business. The company is based in Florida, boasts a market cap of $12.4 billion, has 300 office locations, and is the fifth largest insurance broker in the US. Brown & Brown deals in risk management, offering insurance products for customers of all sizes: government agencies, professional organization, businesses, corporations, and families and individuals.Brown & Brown has seen its revenues and earnings rise year-over-year during the corona crisis – which makes sense, as a stable and reliable insurance company should expect to see an increase in business during unsettled times. The 4Q20 results showed revenue of $642.1 million, up 10.9% yoy. Earnings came in at 34 cents per share, an increase of 25% yoy.On the insider front, Board of Directors member James Hay put down $433,750 for a purchase of 10,000 shares on January 29. This brings the insider sentiment here into positive territory.Truist analyst Mark Hughes, rated 5-stars by TipRanks, sees Brown & Brown as a solid choice for investors interesting in the insurance sector.“The company is generating solid organic revenue growth, margins should be steady-to-up this year, and M&A activity has been healthy, all of which should drive solid top- and bottom-line expansion in coming periods. We believe BRO shares remain a good way for investors to get exposure to the recovering economy and firming P&C pricing,” Hughes opined. In line with his optimistic approach, Hughes rates BRO a Buy, and his $55 price target indicates confidence in ~25% growth for the next 12 months. (To watch Hughes’ track record, click here)Is the rest of the Street in agreement? As it turns out, the analyst consensus is more of a mixed bag. Split almost right down in the middle, 4 Buy ratings and 5 Holds were assigned in the last three months, giving BRO Moderate Buy status. With a $51.44 average price target, the potential twelve-month gain comes in at 17%. (See BRO stock analysis on TipRanks)Crown Castle (CCI)The second insider pick we’re looking at, Crown Castle, is a real estate investment trust with a twist. The company owns and manages communications infrastructure, specifically, the tower and transmitter locations so important to cellular networks. Crown Castle’s property portfolio includes more than 40,000 towers, 70,000 small cell locations, and 80,000 miles worth of connecting fiber optic cables. The rollout of the new 5G wireless network has been a boon to Crown Castle’s model in the past year.Crown Castle's revenues remained steady through 2020, ranging between $1.4 to $1.49 billion, with the third and fourth quarter results both at $1.49 billion. For Q4, that was an 11% yoy gain. For 2020 as a whole, CCI reported $5.3 billion, up 3.8% yoy.Crown Castle’s position was sound enough that the company raised its dividend payment by more than 10% in December. The new payment, $1.33 per common share, gives an annual payment of $5.32 and a yield of 3.2%.Turning to the insider trades, we find that Kevin Stephens, one of the company’s Directors, paid $328,300 for a bloc of 2,000 shares. Stephens now owns $671,000 worth of CCI; this recent purchase nearly doubled his total holding.5-star analyst Colby Synesael, from Cowen, takes a highly bullish stance on Crown Castle. He notes that CCI has “a new agreement with Verizon in which the carrier has agreed to lease 15K small cells from Crown that will install over the next four years…"" The analyst added, ""[We] estimate the avg. ARPU is $500/mo. (w/ a 1.5% escalator), suggesting an initial annualized value of ~$90MM. The deal represents the company’s largest single small cell deal in its history… the deal raises Crown’s small cell backlog to ~30K from previously ~20K.”Synesael’s confidence is clear from his Outperform (i.e. Buy) rating on the stock. His $197 price target suggests a one-year upside of 21%. (To watch Synesael’s track record, click here)Overall, Wall Street’s analysts like what they see here. CCI's Strong Buy consensus rating is based on 8 recent reviews, breaking down to 7 Buys and a single Hold. CCI's average price target is $177.25, implying a 9% upside from the current share price of $177.25. (See CCI stock analysis on TipRanks)To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights.Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",https://finnhub.io/api/news?id=2257c5e008996931668b2dd6c113b4c73bb544e95ff02692d1da695cd0f015a2
company,1612351007,Insiders Buy the Holdings of XLRE ETF,63608975,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1854695115,CCI,Nasdaq,"A look at the weighted underlying holdings of the The Real Estate Select Sector SPDR— Fund (Symbol: XLRE) shows an impressive 13.5% of holdings on a weighted basis have experienced insider buying within the past six months.



Crown Castle International Corp  (Symbol: CCI),",https://finnhub.io/api/news?id=7f33218e96e789f6b8539a1879336ad279a5a013b04848287708e4cb58897c9e
company,1612349774,"Notable ETF Outflow Detected - IYR, CCI, EQIX, DLR",63608976,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1759236570,CCI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Real Estate ETF (Symbol: IYR) where we have detected an approximate $96.6 million dollar outflow -- that's a 2.4% decrease week over we",https://finnhub.io/api/news?id=5cee1f6c9ffe83cbac0c652a1820a0c7379417debd7c1654505ff47918ac4a8c
company,1612286880,"Crown Castle International Corp. stock rises Tuesday, still underperforms market",62662460,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.82% higher to $165.61 Tuesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=2dda2a9fa8568b0c3291160ed34496c53607de6e9d24ca3687f95a9156540276
company,1612273386,Vodafone prepares telecom towers business for March IPO -sources,63608977,https://www.nasdaq.com/sites/acquia.prod/files/2021-02-02T172513Z_1781910811_RC2HKL9PMHV8_RTRMADP_2_VODAFONE-TOWERS-IPO.JPG?644673902,CCI,Nasdaq,"Vodafone plans to float Vantage Towers, its European mobile phone masts business, on the Frankfurt stock exchange in March in a share offering worth about 3 billion euros ($3.6 billion), three people close to the matter said.",https://finnhub.io/api/news?id=2ad37e8b95a5abcb021d152bd1abc522ddb3bc441664510b6c03f32acbd6aef9
company,1612273346,"Tuesday 2/2 Insider Buying Report: CCI, SRGA",63608978,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?498754326,CCI,Nasdaq,"Bargain hunters are wise to pay careful attention to insider buying, because although there are many various reasons for an insider to sell a stock, presumably the only reason they would use their hard-earned dollars to make a purchase, is that they expect to make money.  Today",https://finnhub.io/api/news?id=ed09f09e4a9ea3000bfc362da8280a0484a1200e69a9f1d89697917b2fdae173
company,1612268467,Vodafone prepares telecom towers business for March IPO - sources,63483285,https://www.nasdaq.com/sites/acquia.prod/files/2021-02-02T172513Z_1781910811_RC2HKL9PMHV8_RTRMADP_2_VODAFONE-TOWERS-IPO.JPG?2071415909,CCI,Nasdaq,"Vodafone plans to float Vantage Towers, its European mobile phone masts business, on the Frankfurt stock exchange in March in a share offering worth about 3 billion euros ($3.6 billion), three people close to the matter said.",https://finnhub.io/api/news?id=f022e8f063ad234ea3ebb0cfb071862f90e7ace142b60751fef78963458e8d3e
company,1612200480,Crown Castle International Corp. stock outperforms market on strong trading day,62637884,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. rose 3.15% to $164.27 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=e8ad4f182f5ff6710f2649c4ad182f9817316384abe68e7b1a9648edad9988ea
company,1612087560,3 Top Infrastructure Stocks to Buy in February,63477297,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?627622304,CCI,Nasdaq,"Infrastructure is the backbone of the global economy. It's essential for supporting the movement of people, goods, energy, and data. Given its importance to the economy, infrastructure businesses tend to be highly regulated by the government, which sets the rates they can charge",https://finnhub.io/api/news?id=a0486314b2b18a28fb3626e647cc89d9e4422f5b2046c402544c22c7eeeddaa3
company,1611941340,Crown Castle International Corp. stock outperforms market on strong trading day,62608710,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.71% higher to $159.26 Friday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=6e5a38783d85b4f640d400849061f02b99b9e5ea79166fb4160215bcb2a4a296
company,1611877448,Results: Crown Castle International Corp. (REIT) Exceeded Expectations And The Consensus Has Updated Its Estimates,63608981,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?983407802,CCI,Nasdaq,"The full-year results for Crown Castle International Corp. (REIT) (NYSE:CCI) were released last week, making it a good time to revisit its performance.       Revenues were US$5.8b, approximately in line with whatthe analysts expected, although statutory earnings per share (EPS)",https://finnhub.io/api/news?id=1451d46166111422c087060a58d7f5a724711b46f8471fa2f13b5518272650a1
company,1611869472,Crown Castle International Corp (CCI) Q4 2020 Earnings Call Transcript,63608982,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1881156260,CCI,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=21139bb02a554afb55d9321b100d92765abb95c4a836f16e02fb9c7086fbec88
company,1611854880,Crown Castle International Corp. stock outperforms competitors despite losses on the day,62587543,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slid 1.09% to $158.13 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=8b3fad8356d48b4b40d6a6520595f2e38c0b8b7e45cb253266fc36b8cda25bd1
company,1611768912,Crown Castle International Corp Q4 adjusted earnings Beat Estimates,63608983,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2000896888,CCI,Nasdaq,"(RTTNews) - Crown Castle International Corp (CCI) revealed a profit for its fourth quarter that advanced from last year.The company's profit totaled $508 million, or $1.17 per share.  This compares with $180 million, or $0.43 per share, in last year's fourth quarter.",https://finnhub.io/api/news?id=228f3c882a561765553f671c164654832c72d89c96411fcfd6f31d6cf7102fdc
company,1611768480,Crown Castle International Corp. stock outperforms market despite losses on the day,62565185,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 2.18% to $159.88 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=1b96eb033753e90e4429b0b3f13bd1dffd5c74f24ef6d4baa6e91b601c2eeb76
company,1611756048,"After-Hours Earnings Report for January 27, 2021 :  AAPL, TSLA, FB, NOW, SYK, LRCX, CCI, EW, CP, LVS, AMP, TER",62691458,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1596047750,CCI,Nasdaq,"The following companies are expected to report earnings after hours on 01/27/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Apple Inc. (AAPL) is reporting for the quarter ending December 31, 2020. The computer company's consensus earnings per sha",https://finnhub.io/api/news?id=174768048cb0e8b7c7273cfda9750cd1128f35715a7c8258ff153b2c7df90022
company,1611734525,3 REITs Growing Their Dividends at a High Rate,63608985,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?469442885,CCI,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=408fc72e7c73852cc417d3bf5118ede79df0c3123628da392ac8c0587831f0f7
