category,datetime,headline,id,image,related,source,summary,url
company,1618828200,Stocks That Hit 52-Week Highs On Monday,66181989,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
 
Before 10 a.m. ET Monday, 197 stocks hit new 52-week highs.
Things to Consider:

Microsoft (NASDAQ:MSFT) was the largest firm on a market cap basis to set a new 52-...",https://finnhub.io/api/news?id=0ead001499d31e569f5a566565e0e531d6a657b633c8aea2ac95c8cc5ae1c7a0
company,1618783650,A Trio of Health Care Stock Picks,66272556,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,LH,Yahoo,Cigna tops the list,https://finnhub.io/api/news?id=3585d7772909e524d1b9b6c761bbb6f0e55b46578a59368590131d805ab70d9d
company,1618718880,A Trio of Health Care Stock Picks,66271319,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,LH,GuruFocus,"A Trio of Health Care Stock Picks, Stocks: CI,HUM,LH, release date:Apr 18, 2021",https://finnhub.io/api/news?id=f1557a6305e20d5182c634a258b92ddec0abfbf9c3f2e4ea269c5b61a6fbdfc0
company,1618592700,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,66163818,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 1.08% to $262.20 Friday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=0766dfbe3910abbd8976b09dde7bc7ee5a5948af2bc0a722faef2bc0131661da
company,1618573140,"XXEC, Inc. Buys Mastercard Inc, Autodesk Inc, CoStar Group Inc, Sells Zebra Technologies Corp, ...",66271140,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,LH,GuruFocus,"XXEC, Inc. Buys Mastercard Inc, Autodesk Inc, CoStar Group Inc, Sells Zebra Technologies Corp, JB Hunt Transport Services Inc, Bank of America Corp, Stocks: MA,V,PFE,AMZN,ADSK,CSGP,LH,GGG,ZBRA,JBHT,, release date:Apr 16, 2021",https://finnhub.io/api/news?id=184d68713135df4e1d336633d6bcdbbb6f1609e9f2dd1e8eed6fdf73e6f5c93a
company,1618570860,Labcorp to Webcast Its Annual Meeting of Shareholders,66288582,https://s.yimg.com/uu/api/res/1.2/kFbRqt.XUCp6NnyvsgRY_A--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/ecfa99b642cb9e821e574fd89eb08011,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company, today announced that its Annual Meeting of Shareholders will be webcast live beginning May 12, at 9:00 a.m. ET via the company website at www.Labcorp.com. An archived replay of the webcast will be available for one year.",https://finnhub.io/api/news?id=0526f0daeb9790fb0ba058d8184bab0f94db1a5fbd3680d8275238ce3d1934d4
company,1618559760,LH Crosses Above Average Analyst Target,66271325,,LH,ETF Channel,"Staff article entitled LH Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=5fc9cbee751dbde3c020f9bbc79d1b2ff976aa27248ccb11eada13ed50dd2823
company,1618556460,Labcorp to Webcast Its Annual Meeting of Shareholders,66271327,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5833d115a7afbf36719ece06b1ff5a90abe4a80789409ad6582439d1c3a7b6ba
company,1618506300,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,66163819,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rose 2.48% to $259.41 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=5b6aa9bff3addb27de27924d40d8105ca721fb8a0e61d3ec82853586f8f35712
company,1618419900,Laboratory Corp. of America Holdings stock outperforms market despite losses on the day,66148602,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 0.37% to $253.12 Wednesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=dc8c349b438078f342c092ad6fe00829d6413f57ae179242afc822ffee9763ab
company,1618387020,LabCorp price target raised to $300 from $280 at Truist,66271330,,LH,Thefly.com,LabCorp price target raised to $300 from $280 at Truist Truist LH,https://finnhub.io/api/news?id=dd7da3a0588ad8b2ca6c21a7c5cb78aa1218bbacbd2b36ac472be9bc5c0efd02
