category,datetime,headline,id,image,related,source,summary,url
company,1620824507,"Arthur J. Gallagher stock slips after public stock offering, used to help fund purchase of Willis Tower assets",67776862,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,WLTW,Yahoo,"Shares of Arthur J. Gallagher & Co. fell 0.7% in premarket trading Wednesday, after the insurance brokerage and consulting services company announced a public offering of 9 million shares of common stock. At Tuesday's stock closing price of $148.46, the offering, which represents about 4.6% of the shares outstanding, would be valued at $1.34 billion. The company plans to use the proceeds from the offering to fund a part of the deal announced earlier in which it buys certain Willis Towers Watson PLC's assets for $3.57 billion. Willis Towers and merger partner Aon PLC said the sale of the assets resolves questions raised by the European Commission and other jurisdictions related to the companies' merger, which was originally announced in March 2020. Aon's stock edged up 0.1% and Willis Tower shares slipped 0.1%, while futures for the S&P 500 dropped 0.7%.",https://finnhub.io/api/news?id=fa7dcf659dcd8efe7de0405474ca0d979647704bf3795d71ffba70e3982fab31
company,1620823089,"UPDATE 1-Aon, Willis to sell assets for $3.57 bln to gain EU approval for mega merger",67776864,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"London-based Aon Plc and Willis Towers Watson have agreed to sell some assets to Arthur J. Gallagher & Co for $3.57 billion, in a bid to win EU antitrust approval for their merger that will create the world's No. 1 insurance broker.  The deal includes selling a swathe of Willis' assets, including its reinsurance arm, corporate risk and broking, and health and benefits services, the brokers said on Wednesday.  ""The agreement resolves questions raised by the European Commission and is intended to address certain questions raised by regulators in certain other jurisdictions,"" the companies said in a statement.",https://finnhub.io/api/news?id=807a3a3bb78e11454268a3563884680e0b38c4941322cd12d0680dfdc12e8828
company,1620820500,Aon and Willis Towers Watson (WTW) Take Important Step Toward the Close of Proposed Combination with Agreement to Sell Set of WTW Assets to Gallagher,67771047,https://s.yimg.com/uu/api/res/1.2/I7mIFEHqxQALRPD2vMBnwA--~B/aD0yODY7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/da88504fdecd9983b038bfa291b31030,WLTW,Yahoo,Aon plc (NYSE: AON) and Willis Towers Watson (NASDAQ: WLTW) today announced they have signed a definitive agreement to sell Willis Re and a set of Willis Towers Watson corporate risk and broking and health and benefits services to Arthur J. Gallagher & Co. (Gallagher). These businesses will be divested for a total consideration of $3.57 billion.,https://finnhub.io/api/news?id=37e1d1364b15fff6f2325a8402cb2bda4a3d4e31885048c4a769823e455353d2
company,1620818280,Fly Intel: Wall Street's top stories at midday DPZ;SBUX;EA;WEN;AJG;AON;WLTW;PSTH;UPST;FUBO;AMRN;ARRY;SLQT;LITE,67774290,https://image.thefly.com/catalog/201810/img_66.png,WLTW,Thefly.com,<p>Equity futures extended lower following a ...,https://finnhub.io/api/news?id=ddccd77a57304b85ef748922e93cfc3500cb48f12642dd40fef35bbd7389cf06
company,1620814080,Insurance Brokers Sell Assets to Win Approval for $35 Billion Merger ,67783531,https://images.wsj.net/im-337241/social,WLTW,DowJones,Aon and Willis Towers Watson agreed to sell a package of assets to a smaller rival in an effort to win antitrust approval for their tie-up to create the world’s largest insurance broker.,https://finnhub.io/api/news?id=0500b889657366e18de051e8eb1a8c1e7d3c90c719c1a3093cde77cfeda0b7a3
company,1620810107,"Arthur J. Gallagher stock slips after public stock offering, used to help fund purchase of Willis Tower assets",67778377,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,WLTW,MarketWatch,"Shares of Arthur J. Gallagher & Co. undefined fell 0.7% in premarket trading Wednesday, after the insurance brokerage and consulting services company...",https://finnhub.io/api/news?id=2cb14fd99685fcc3026f629f7eb1e2c68a2ece5962a671aa13e8df0f273ab7d7
company,1620808689,"Aon, Willis to sell assets for $3.57 bln to gain EU approval for mega merger",67773363,https://www.nasdaq.com/sites/acquia.prod/files/2020-06-03T153138Z_530754710_RC2R1H923VPL_RTRMADP_2_HEALTH-CORONAVIRUS-GLOBAL-OFFICE.JPG?1368788412,WLTW,Nasdaq,"London-based Aon Plc and Willis Towers Watson have agreed to sell some assets to Arthur J. Gallagher & Co for $3.57 billion, in a bid to win EU antitrust approval for their merger that will create the world's No. 1 insurance broker.",https://finnhub.io/api/news?id=dac5f1f6365b9df6400cd7879b8fc0c8149e03c498254a6821c918855baf13c7
company,1620807008,"Aon, Willis to sell assets for $3.57 bln to help ink mega merger",67773388,https://www.nasdaq.com/sites/acquia.prod/files/2020-06-03T153138Z_530754710_RC2R1H923VPL_RTRMADP_2_HEALTH-CORONAVIRUS-GLOBAL-OFFICE.JPG?281375747,WLTW,Nasdaq,"Aon Plc and Willis Towers Watson have agreed to sell Willis Re and other assets to Arthur J. Gallagher & Co for $3.57 billion, in a bid to win EU antitrust approval for their merger that will create the world's No. 1 insurance broker.",https://finnhub.io/api/news?id=e70be344a098fea19af15919215b78a875f3868e853ff36e881cb9f5ca4d9e9e
company,1620806940,"Aon, Willis Towers Watson to Sell Set of Willis Towers Watson Assets for $3.57 Bln",67821053,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,WLTW,MarketWatch,By Dave Sebastian Aon PLC and Willis Towers Watson said they have agreed to sell Willis Re and a set of Willis Towers Watson corporate risk and broking and...,https://finnhub.io/api/news?id=fb0a9c1fe7bcb293ae56c7e11e354a9a24089eb1da378cc05259d69340210447
company,1620806100,Aon and Willis Towers Watson (WTW) Take Important Step Toward the Close of Proposed Combination with Agreement to Sell Set of WTW Assets to Gallagher,67772568,,WLTW,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c506ee8baff1c5be9e242916aca62b9be6052e4d79658a202a8506907be33261
company,1620805920,Arthur J. Gallagher announces 9M share common stock offering,67772569,,WLTW,Thefly.com,Arthur J. Gallagher announces 9M share common stock offering AJG WLTW AON,https://finnhub.io/api/news?id=12a1f7090b6c5f8b31598e4f5f6ebb7b09c3cb065145e444fa0405162ba414c5
company,1620805860,Arthur J. Gallagher to acquire certain Willis Towers Watson operations,67772570,,WLTW,Thefly.com,Arthur J. Gallagher to acquire certain Willis Towers Watson operations AJG WLTW,https://finnhub.io/api/news?id=42086a768aa5c969d3f6db4dbe76112c38f1bcc17ffc66998f8722acfc49cb30
company,1620802620,"Aon plc, Willis Towers Watson to sell assets to Arthur J. Gallagher for $3.57B",67772571,,WLTW,Thefly.com,"Aon plc, Willis Towers Watson to sell assets to Arthur J. Gallagher for $3.57B AON WLTW AJG",https://finnhub.io/api/news?id=465bea672ac4bce1536cb25005651d5224f6338ba47e4b7b03245ce4011c1419
company,1620791160,Fly Intel: Wall Street's top stories for Wednesday DPZ;SBUX;EA;GLUU;WEN;AJG;AON;WLTW;UBER;LYFT;PSTH;UPST;FUBO;WING;ARRY;SLQT;LITE;PFE;BNTX,67779647,https://image.thefly.com/catalog/201904/img_457.jpg,WLTW,Thefly.com,<p>Stocks began the day with a lower open and...,https://finnhub.io/api/news?id=6a6e655cc1fe17719376be0442a7771537e2a9ff752f43e5a111b1bf3dd1442c
company,1620787140,"Boussard & Gavaudan Investment Management LLP Buys Alexion Pharmaceuticals Inc, Brookfield ...",67768576,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=cfbf75985d796e9df142ad0bd36bccb3148aa87ad1e3adfde7051550d5e5221a
company,1620777600,Aon and Willis divest assets to ease approval of $30bn merger,67776868,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"Aon and Willis Towers Watson have agreed to sell $3.6bn worth of assets to rival Gallagher as they work to mollify European competition regulators over their blockbuster combination.  Aon struck a $30bn deal with Willis last year, hoping to create the world’s biggest commercial insurance broker by revenues.  Aon and Willis announced on Wednesday that Willis would sell Gallagher assets including its reinsurance broking division Willis Re, excluding its operations in mainland China and Hong Kong.",https://finnhub.io/api/news?id=7fbf9630cd489136003fe8ffdee8fb2923867c395e24f91d062b8857e3c189e6
company,1620754200,Willis Towers Watson PLC stock outperforms competitors despite losses on the day,67764017,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slid 1.72% to $264.25 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a8fc0d8324c4c7341933da81b2268a6698c2313d2c3bad1dc4ebe82c14cd0d8c
company,1620733140,"First Pacific Advisors, LLC Buys International Flavors & Fragrances Inc, Alteryx Inc, ...",67747191,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=90887f00ca2c23af130131b4bd66185390d575ff086f0a44d43e52de488a5aef
company,1620667800,"Willis Towers Watson PLC stock falls Monday, still outperforms market",67764018,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC dropped 0.44% to $268.88 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=56fbc5a17f7d1b369f46d1d38656808ba82356b4cae77dee7fdccbf629b7258c
company,1620651991,"Financial Sector Update for 05/10/2021: BTCM,NMR,AJG,AON,WLTW",67717956,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?174031115,WLTW,Nasdaq,"Financial stocks were advancing in afternoon trading, with the NYSE Financial Index rising 0.5% while the SPDR Financial Select Sector ETF was ahead 0.9%.The Philadelphia Housing Index also was climbing 2.1% and the SPDR Real Estate Select Sector ETF was up 0.8%.",https://finnhub.io/api/news?id=30d8855ddc6c01096e10a4324f9dbf226b882764f899cd28a191100b2da8ae1c
company,1620650340,"Cibc World Markets Corp Buys BOK Financial Corp, Alibaba Group Holding, Baidu Inc, Sells ...",67716551,,WLTW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=4f1e29a53bb6cdbf6beed4a1e3c0de85e0fc04d72974a9a08c776ecfbbc73599
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,WLTW,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620638034,"Financial Sector Update for 05/10/2021: LYG, NMR, AJG, AON, WLTW, XLF, FAS, FAZ",67717957,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?81999463,WLTW,Nasdaq,Financial stocks were gaining premarket Monday as the Select Financial Sector SPDR (XLF) was recently advancing by 0.58%. The Direxion Daily Financial Bull 3X shares (FAS) were over 1% higher and its bearish counterpart Direxion Daily Financial Bear 3X shares (FAZ) were down more,https://finnhub.io/api/news?id=8ba5e3ffd8d2c7fa77aaccddd8fab267e359ff21ec654103fcaeb415245c3ade
company,1620413786,Insurance giants in High Court battle over executive poaching,67696970,https://s.yimg.com/ny/api/res/1.2/sD.vSARNaJwU.0_Hh9eOMQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjUw/https://s.yimg.com/uu/api/res/1.2/.No7Yz1zjJzcxDSLWbWNkQ--~B/aD0xNTYzO3c9MjUwMTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/the_telegraph_818/545a61c015bb3cd4bc21da18db4b5df4,WLTW,Yahoo,"Insurance magnate David Howden is facing a High Court battle with an American rival over allegations that his business poached a team of more than 30 top brokers. It is claimed that the staff who quit to join Howden Group printed off thousands of pages of commercially sensitive information before they left former employer Guy Carpenter, owned by American insurance juggernaut Marsh & McLennan. Bradley Maltese, a former executive at JLT Re, led the walkout of 31 staff. JLT was bought by Marsh McLennan in 2019 in a deal worth $5.6bn (£4bn), with some of its divisions folded into Guy Carpenter. Guy Carpenter and Marsh Services launched legal action against Mr Maltese alongside Vijay Mavani, Molly Wyatt, William Abbott and Gayle Scott as well as Howden Insurance Brokers and Howden Group Services Limited, according to High Court filings. It is alleged that four of the defecting group accessed commercially sensitive information in the weeks before they resigned. An interim hearing took place on Apr 30. Mr Howden oversees one of London’s largest privately-owned insurance empires. Although the family name is steeped in insurance – his ancestors formed a brokerage to insure the transportation of precious materials from India – he started what is now the Howden Broking with “three staff and a dog” in a small office in the City in 1994. Howden Group Holdings now employs 8,500 people globally and manages insurance premiums of more than £10bn annually. Guy Carpenter’s history can be traced back to the early 20th century and the southern states of America. Mr Carpenter’s eponymous business initially focused on insuring harvested cotton before he met fellow brokers Henry Marsh and Donald McLennan during a transatlantic crossing in 1923 and merged his business with theirs. The legal row follows a series of similar wrangles in the US amid a wave of insurance deal making. Guy Carpenter is on the receiving end of a staff poaching case in the US. The reinsurance division of Willis Towers Watson launched legal action in April after more than 20 employees from its Latin American team resigned to join Guy Carpenter. Willis Towers Watson agreed to merge with Aon in March 2020. The tie-up, worth £21.5bn, remains subject to regulatory clearances. Guy Carpenter and Howden declined to comment.",https://finnhub.io/api/news?id=ea2fc752ff1a1a695d74e831956378db2c87496fd00a4014dc6a47841f19e301
