category,datetime,headline,id,image,related,source,summary,url
company,1616133600,"The Sun Is Shining on Convertible Bonds, Built for Good or Bad Weather",64747514,https://images.barrons.com/im-313262/social,MCHP,MarketWatch,"These hybrid securities can offer investors upside to the market when stocks do well, and downside protection when they don’t",https://finnhub.io/api/news?id=18fe894fbbcd85ad1d700663078c408f881abc9378af3f0d5e8cfffc0f353929
company,1616087280,Microchip Technology Inc. stock underperforms Thursday when compared to competitors,64740745,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slipped 5.42% to $145.49 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=943685f481047434db4639b479d2813c20753daa176f82a2b4871befbeb793e2
company,1616000880,Microchip Technology Inc. stock outperforms competitors on strong trading day,64719587,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 2.62% to $153.82 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=5f31d6669a8f6ea6d6e26f428fc3eb57d10286ae42aa6c4f8b26c430a7e945d8
company,1615982700,"Microchip’s TimeProvider® 4100 Release 2.2 Grandmaster Provides a New Level of Redundancy, Resiliency and Security",66661747,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"IEEE® 1588 precise timing grandmaster with gateway clock is the industry’s first to offer software-based redundancyCHANDLER, Ariz., March 17, 2021 (GLOBE NEWSWIRE) -- For today’s critical infrastructure providers – 5G wireless networks, smart grids, data centers, cable and transportation services – a fundamental need exists for a redundant, resilient and secure precise timing and synchronization solution. Microchip Technology Inc. (Nasdaq: MCHP) today announced its TimeProvider® 4100 Release 2.2 grandmaster, providing a new level of resiliency with the introduction of an innovative redundancy architecture in addition to support for a multiband Global Navigation Satellite System (GNSS) receiver and enhanced security to ensure always-on precise timing and synchronization. Redundancy is key for infrastructure providers to ensure uninterrupted services. Infrastructure deployments previously relied on hardware redundancy to avoid service disruption despite costly modular architectures. Microchip’s TimeProvider 4100 Release 2.2 grandmaster provides redundancy via software implementation, enabling flexible deployment and lower hardware costs without sacrificing ports. In addition, the TimeProvider 4100 Release 2.2 grandmaster introduces an increased level of resiliency by supporting a new GNSS multi-band, multi-constellation receiver to protect against time delay resulting from space weather, solar events and other disruptions that may impact critical infrastructure services. Multiband GNSS is particularly important for the highest levels of accuracy including Primary Reference Time Clock Class B (PRTC-B) (40 ns) and Enhanced Primary Reference Time Clock (ePRTC) (30 ns). With a focus on security solutions across its technology portfolio, Microchip’s new TimeProvider 4100 Release 2.2 grandmaster adds support for RADIUS and TACACS+ as well as new anti-jamming and anti-spoofing capabilities. “Resilient, redundant and secure precise timing and synchronization solutions are necessary to mitigate security risks to critical infrastructure,” said Randy Brudzinski, vice president and general manager of Microchip's frequency and time business unit. “This latest release brings an innovative software redundancy that enables always-on technology as well as support for multiband GNSS to eliminate ionospheric time error delays. It provides new key security, anti-jamming and anti-spoofing so critical infrastructure services can be accessed only by authorized, authenticated personnel.” In addition, the TimeProvider 4100 Release 2.2 grandmaster provides a super Oven Controlled Crystal Oscillator (OCXO) option for enhanced holdover capabilities in case of GNSS disruption. The TimeProvider 4100 Release 2.2 grandmaster is a family of products with hardware expansion modules for legacy fan-out or Ethernet fan-out with 10 Gigabit Ethernet support. It can be configured in specific operation modes to act either as a gateway clock, a high-performance boundary clock or an ePRTC. The TimeProvider 4100 Release 2.2 grandmaster embeds additional Microchip technology including its OCXO, super OCXO, Rubidium atomic clock, Field Programmable Gate Arrays (FPGAs), Ethernet switch, synthesizers and cleaning oscillators. The TimeProvider 4100 is part of Microchip’s virtual Primary Reference Time Clock (vPRTC) product portfolio, offering end-to-end precise time and synchronization solutions. These include Cesium atomic clocks for source of frequency and time, the BlueSky™ GNSS Firewall for security, TimeProvider 4100 high-performance boundary clock and TimeProvider 4100 Gateway clocks, as well as the TimePictra software suite, which manages the end-to-end precise time architecture across all Microchip timing products. Service and SupportMicrochip’s TimeProvider 4100 Release 2.2 grandmaster offers several options for software and hardware support including installation, sync audits, network engineering and 24/7 worldwide support. Pricing and AvailabilityThe TimeProvider 4100 Release 2.2 grandmaster is available now for both new and already-deployed systems. Contact a Microchip salesperson or channel partner for ordering details. ResourcesHigh-res image available through Flickr or editorial contact (feel free to publish): Application image: https://www.flickr.com/photos/microchiptechnology/50947606192/ Product image: https://www.flickr.com/photos/microchiptechnology/50946812023/ About Microchip TechnologyMicrochip Technology Inc. is a leading provider of smart, connected and secure embedded control solutions. Its easy-to-use development tools and comprehensive product portfolio enable customers to create optimal designs which reduce risk while lowering total system cost and time to market. The company’s solutions serve more than 120,000 customers across the industrial, automotive, consumer, aerospace and defense, communications and computing markets. Headquartered in Chandler, Arizona, Microchip offers outstanding technical support along with dependable delivery and quality. For more information, visit the Microchip website at www.microchip.com. Note: The Microchip name and logo, the Microchip logo and TimeProvider are registered trademarks of Microchip Technology Incorporated in the U.S.A. and other countries. BlueSky is a trademark of Microchip Technology Inc. in the U.S.A. and other countries. All other trademarks mentioned herein are the property of their respective companies. Editorial Contact:Reader Inquiries:Cathy Gedvilas1-888-624-7435480-792-4386 Cathy.Gedvilas@microchip.com",https://finnhub.io/api/news?id=941b39c6f2815dc1e4df1d039bd7b3d900140f327d56af93451074a85c3f8e79
company,1615914600,Microchip Technology Inc. stock outperforms market on strong trading day,64696590,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.23% higher to $149.90 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=214c40fd928423fbc76c5dffc634f275d5a1ff22d1698828a5185eaad175ffa4
company,1615717800,[video]Bearish Bets: 2 Nasdaq Stocks You Should Consider Shorting This Week,66661750,,MCHP,Yahoo,"Each week Trifecta Stocks identifies names that look bearish and may present interesting investing opportunities on the short side.  Using technical analysis of the charts of those stocks, and, when appropriate, recent actions and grades from TheStreet's Quant Ratings, we zero in on five names.  While we will not be weighing in with fundamental analysis, we hope this piece will give investors interested in stocks on the way down a good starting point to do further homework on the names.",https://finnhub.io/api/news?id=1616f0cd64b06e3c004d246ccb86659d761be3693db74e4cae890dfb2ee3f6c1
company,1615569900,"Microchip Technology Inc. stock falls Friday, underperforms market",64642915,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slumped 0.51% to $147.45 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=c8d65eea2dfde5458ef407d8667272afd24ec820b598196ff9aea5cc5ee31324
company,1615483500,Microchip Technology Inc. stock outperforms competitors on strong trading day,64618124,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rallied 4.88% to $148.21 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=89270b275d61c534bcc77fa020f5f1b0c13836ef5bce23ba53b7d5692cfbd967
company,1615397100,"Microchip Technology Inc. stock falls Wednesday, underperforms market",64589453,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 2.85% to $141.32 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=58628006f237b787821f9292745e7daada91a1ae26980b384584705c714aa4f8
company,1615310760,"Microchip Technology Inc. stock rises Tuesday, outperforms market",64557198,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. advanced 6.37% to $145.46 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=3c11cab505a9219af49e5cecc6e9f92e3125ba395f228f32163c11690170daff
company,1615306124,10 Best Semiconductor Stocks to Buy in 2021,66386713,https://s.yimg.com/uu/api/res/1.2/pdUjx_TCQSWN0_kS2HhTAA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/9b6b0c9077c17e57c0d27447cd535df5,MCHP,Yahoo,"In this article, we will take a look at the 10 best semiconductor stocks to buy in 2021. You can skip our analysis of the semiconductor industry and go to 5 Best Semiconductor Stocks to Buy in 2021. Semiconductors form the basis of the modern technology revolution. They power our smartphones, wristwatches, gaming devices, computers, […]",https://finnhub.io/api/news?id=907f490960e72d02bddce91beaf31101fb28bcbaac7f92815352d2d275a00a29
company,1615224360,"Microchip Technology Inc. stock falls Monday, underperforms market",64537387,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 5.97% to $136.75 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=33ec918a520a45c5cad9812d39008a678729f5fb1bbec7a638261b6bbf0ff9de
company,1614965160,"Microchip Technology Inc. stock rises Friday, outperforms market",64493942,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 3.82% to $145.44 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7b8ebd518a47383c18bbb1bbda5c9a41aee62e742c51808230826adf91a67611
company,1614936350,The Implied Analyst 12-Month Target For RYT,64509680,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?599386327,MCHP,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=e10dfa2c24563ac3688aa39df14cf3d18ff2dd0f26e37d5dfa061f9c7ed720a0
company,1614878760,"Microchip Technology Inc. stock falls Thursday, underperforms market",64468747,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 5.58% to $140.09 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=d23b6ccb1c9384343132d704de0132c61e13b66442b14fc871e49063c2e31c58
company,1614873960,What investors should look for before dipping back into tech stocks,66266480,https://s.yimg.com/ny/api/res/1.2/0bac25MfDBerFNNTl092mg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-03/06/604105727c853724bf4e18b4/6043ad6eb2bd3f37a5947165_o_U_v3.jpg,MCHP,Yahoo,"Paul Meeks, portfolio manager and investment committee member at Independent Wealth Solutions Management, joins Yahoo Finance to discuss stock names investors should look at amid trade rotation.",https://finnhub.io/api/news?id=9d5a783bf60ed4276f14c10a56eaf04465e36882d433cbe161620fdd84bf7439
company,1614792420,Microchip Technology Inc. stock outperforms competitors despite losses on the day,64439477,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slipped 2.45% to $148.37 Wednesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=3374fcc46d02c2b8e80d798ddde5b64d590902eb774d38fe65dde4ccca234a30
company,1614705960,Microchip Technology Inc. stock underperforms Tuesday when compared to competitors,64400196,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slipped 3.80% to $152.09 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=b53d8f2f8335a6f6125f72519b730e732fa6e9845b11a2182c5452f90be025a4
company,1614672803,Tracking George Soros' Portfolio - Q4 2020 Update,64380784,https://static.seekingalpha.com/uploads/2021/3/1/106657-16146447835738914.jpg,MCHP,SeekingAlpha,Soros' 13F portfolio value increased from $4.08B to $5.30B this quarter. The number of positions increased from 132 to 146.,https://finnhub.io/api/news?id=37507647ebbfc2607b084e621e57bcd60374e23d373c1a706ed2ac4774da31d2
